Year,Hour,Value
2026,206,0.011544688865986707
2026,207,0.011744616164175322
2026,208,0.011869565217391303
2026,209,0.012022421524663677
2026,210,0.012006095083299471
2026,211,0.013687144089732525
2026,212,0.014229693383539537
2026,213,0.014528921313183948
2026,214,0.014711121810303322
2026,215,0.01467477671696951
2026,216,0.01484175824175824
2026,217,0.015000000000000001
2026,218,0.015
2026,219,0.014869972089968805
2026,220,0.014947163420829803
2026,221,0.01492954584700397
2026,222,0.014791811242192919
2026,223,0.014602072538860103
2026,224,0.01426222072904418
2026,225,0.013889816896884035
2026,226,0.013898558714657006
2026,227,0.01238143328801709
2026,228,0.012294059700808688
2026,229,0.012190509915014164
2026,230,0.01231472362558888
2026,231,0.01250546468309772
2026,232,0.013214872890033058
2026,233,0.013484012117132278
2026,234,0.013050309278350518
2026,235,0.013056767254257546
2026,236,0.013413425558453342
2026,237,0.012969607620775685
2026,238,0.012743589743589745
2026,239,0.012230127462340673
2026,240,0.011951219512195122
2026,241,0.01173174733388023
2026,242,0.01162849083215797
2026,243,0.011674053820693624
2026,244,0.011566523605150215
2026,245,0.011628497632371934
2026,246,0.011617403708987159
2026,247,0.01182059533386967
2026,248,0.012129873236067927
2026,249,0.012476772616136916
2026,250,0.012269696484770897
2026,251,0.012039255250848391
2026,252,0.011620933148551442
2026,253,0.01171595354155383
2026,254,0.012010329303686099
2026,255,0.013612367125521305
2026,256,0.013381151623829449
2026,257,0.01351664914125482
2026,258,0.013915151515151516
2026,259,0.014071790436179413
2026,260,0.013646414694454259
2026,261,0.013707329070339398
2026,262,0.01420622568093385
2026,263,0.01487851282946413
2026,264,0.014899581589958159
2026,265,0.01476379974326059
2026,266,0.014299195937367754
2026,267,0.014453590192644484
2026,268,0.014069306930693071
2026,269,0.013906166219839143
2026,270,0.013892307692307693
2026,271,0.014519815313582145
2026,272,0.014491507616879708
2026,273,0.01490567520830058
2026,274,0.014932867979628905
2026,275,0.014813141683778234
2026,276,0.014781499202551833
2026,277,0.014929910141206676
2026,278,0.014952529994783517
2026,279,0.014975088967971529
2026,280,0.015
2026,281,0.015
2026,282,0.015
2026,283,0.015
2026,284,0.015
2026,285,0.015000000000000001
2026,286,0.015
2026,287,0.01494397557909858
2026,288,0.014861602704314974
2026,289,0.014667180277349768
2026,290,0.014604482531311799
2026,291,0.014445086705202313
2026,292,0.014211563731931666
2026,293,0.014073938348782063
2026,294,0.013909315237507712
2026,295,0.013847689264520768
2026,296,0.014111972855065439
2026,297,0.014286987522281639
2026,298,0.013992698350609558
2026,299,0.013486642221058146
2026,300,0.013376699344635215
2026,301,0.013003482063324965
2026,302,0.012767114093959735
2026,303,0.01341240162973712
2026,304,0.01355675134526342
2026,305,0.01353862941946748
2026,306,0.013475037821482603
2026,307,0.013476826722338204
2026,308,0.013389493125384773
2026,309,0.01339348827246439
2026,310,0.013327069947872472
2026,311,0.013288601909039865
2026,312,0.013626159258074831
2026,313,0.013742815569297927
2026,314,0.013964386659129453
2026,315,0.014245222929936303
2026,316,0.014126651758487497
2026,317,0.01402557856272838
2026,318,0.014027799841143763
2026,319,0.014120556980578966
2026,320,0.01421284591732149
2026,321,0.01450467804072647
2026,322,0.014341395809272395
2026,323,0.013990380525471973
2026,324,0.013077014602487832
2026,325,0.012816162028416192
2026,326,0.013315907623235645
2026,327,0.014272646231913872
2026,328,0.015
2026,329,0.014891432488005483
2026,330,0.015
2026,331,0.015
2026,332,0.014899203475742214
2026,333,0.015
2026,334,0.015
2026,335,0.015
2026,336,0.015
2026,337,0.01485300950369588
2026,338,0.014550305498981671
2026,339,0.01445691906005222
2026,340,0.014499130434782608
2026,341,0.014363576594345827
2026,342,0.014327102803738317
2026,343,0.014612982241273727
2026,344,0.014526618956187815
2026,345,0.014315547378104877
2026,346,0.013862289642095283
2026,347,0.013828251253317606
2026,348,0.01315207102173971
2026,349,0.01273115410273516
2026,350,0.01269104006315374
2026,351,0.01249200032931749
2026,352,0.01300626226247749
2026,353,0.013323166774821543
2026,354,0.013075787794176308
2026,355,0.012988881026988782
2026,356,0.01282652445159992
2026,357,0.01280740740740741
2026,358,0.012544324772162385
2026,359,0.012446486713580505
2026,360,0.012187694434842723
2026,361,0.011972838893712019
2026,362,0.011823942745608327
2026,363,0.01167239263803681
2026,364,0.011666029230979374
2026,365,0.011554910018421427
2026,366,0.011711656441717792
2026,367,0.011795744680851063
2026,368,0.012105643994211287
2026,369,0.012266943291839557
2026,370,0.012313621409416383
2026,371,0.01188923968738678
2026,372,0.011586974341141112
2026,373,0.012026274573973213
2026,374,0.012059973324748193
2026,375,0.012273867786251957
2026,376,0.012458749150948323
2026,377,0.012563413875349995
2026,378,0.012548318659170467
2026,379,0.012626822778073442
2026,380,0.01264266124936516
2026,381,0.01286936403744754
2026,382,0.013367123287671232
2026,383,0.012926470588235293
2026,384,0.012583668934870158
2026,385,0.012076091476091474
2026,386,0.013703189493433394
2026,387,0.012885535900104056
2026,388,0.012394919168591225
2026,389,0.013050716648291067
2026,390,0.013446524596693887
2026,391,0.012370208928303022
2026,392,0.013044335728481885
2026,393,0.012939152686949106
2026,394,0.013020388321752308
2026,395,0.011238815006576338
2026,396,0.010965432098765432
2026,397,0.011205312439611403
2026,398,0.011682887316723057
2026,399,0.012857850579304832
2026,400,0.013023076499421712
2026,401,0.012512861225785965
2026,402,0.012671751067724222
2026,403,0.013037509377344337
2026,404,0.012483490321912845
2026,405,0.013390262457208067
2026,406,0.01229671059918042
2026,407,0.012232339267490646
2026,408,0.012183185499421519
2026,409,0.012420171867933063
2026,410,0.01202034797994692
2026,411,0.011805852560495217
2026,412,0.011935707817687897
2026,413,0.012150859325270527
2026,414,0.011794351279788173
2026,415,0.012136809094472756
2026,416,0.01329121680770353
2026,417,0.013133748055987559
2026,418,0.01283434825312193
2026,419,0.012544869981223797
2026,420,0.011923587158397453
2026,421,0.01205974227897006
2026,422,0.011965100541376643
2026,423,0.012049183415395378
2026,424,0.012348994059064946
2026,425,0.012668692673223562
2026,426,0.01296153846153846
2026,427,0.014076167076167075
2026,428,0.013535428021801863
2026,429,0.013452278589853827
2026,430,0.014563093200560135
2026,431,0.014348542880932555
2026,432,0.014679489734901338
2026,433,0.014824351297405189
2026,434,0.014474835886214444
2026,435,0.014904337631887454
2026,436,0.014543642611683847
2026,437,0.01430593607305936
2026,438,0.014473222124670766
2026,439,0.014668546975296636
2026,440,0.014597989949748745
2026,441,0.014451547584610935
2026,442,0.013659799956103221
2026,443,0.012633968261852138
2026,444,0.011679240011176307
2026,445,0.01136649864854993
2026,446,0.011406595731178474
2026,447,0.012250046138838356
2026,448,0.014050582861817438
2026,449,0.014891266989532886
2026,450,0.014815335632793842
2026,451,0.01489715621347877
2026,452,0.014738030265442816
2026,453,0.015
2026,454,0.014883375055220143
2026,455,0.014846049966239026
2026,456,0.014180530330548493
2026,457,0.013981876120294763
2026,458,0.013808104886769965
2026,459,0.013835242657779627
2026,460,0.013771084337349401
2026,461,0.014164556962025317
2026,462,0.014737891737891739
2026,463,0.014978891820580476
2026,464,0.015
2026,465,0.015
2026,466,0.014147150112866817
2026,467,0.012519792083166736
2026,468,0.011704304485727228
2026,469,0.011620647525962124
2026,470,0.011642651034921498
2026,471,0.012111805143594933
2026,472,0.012156308643338117
2026,473,0.01427946343021399
2026,474,0.014517527828542947
2026,475,0.014575798776342625
2026,476,0.014754150476863298
2026,477,0.014942825728422208
2026,478,0.01449866095340118
2026,479,0.014296224758560138
2026,480,0.014484486873508352
2026,481,0.014154739602847508
2026,482,0.013922048997772827
2026,483,0.013417819292257948
2026,484,0.012365988060615339
2026,485,0.012950119576358044
2026,486,0.012841524573721164
2026,487,0.012413516931291274
2026,488,0.012725744951278066
2026,489,0.012571334820842628
2026,490,0.01273018257830617
2026,491,0.012243211472904664
2026,492,0.012477228992944192
2026,493,0.012826677159157978
2026,494,0.01288139650872818
2026,495,0.013313562073817514
2026,496,0.012898706896551723
2026,497,0.013357585362339719
2026,498,0.013422241529105124
2026,499,0.014196135265700483
2026,500,0.01381349145233328
2026,501,0.013615036914268493
2026,502,0.014141608674542805
2026,503,0.013295857988165679
2026,504,0.01368815165876777
2026,505,0.013815293484114161
2026,506,0.01261048689138577
2026,507,0.014479618386817
2026,508,0.014079934747145188
2026,509,0.013778356713426853
2026,510,0.013821218074656189
2026,511,0.014450010139931049
2026,512,0.014148936170212768
2026,513,0.014688618820824435
2026,514,0.013901778091243178
2026,515,0.013783141210374642
2026,516,0.01334699580810433
2026,517,0.013173357664233578
2026,518,0.013468568185043281
2026,519,0.013948758313983232
2026,520,0.013998902649318076
2026,521,0.014460355029585798
2026,522,0.01453899195534395
2026,523,
2026,524,0.014999999999999998
2026,525,0.014771750616414229
2026,526,0.015
2026,527,0.014489002287524195
2026,528,0.014736563209689626
2026,529,0.01480904522613065
2026,530,0.014577518557794272
2026,531,0.014774294670846391
2026,532,0.014860562398326746
2026,533,0.015
2026,534,0.015
2026,535,0.014956284153005466
2026,536,0.014191648611384675
2026,537,0.014831668437832093
2026,538,0.014171890798786651
2026,539,0.012831076375454616
2026,540,0.012817269544924154
2026,541,0.012117598286464451
2026,542,0.012607256130579404
2026,543,0.013930726690598623
2026,544,0.012362240048663653
2026,545,0.01328509563334536
2026,546,0.014479618386817
2026,547,0.013607350096711799
2026,548,0.014028901734104047
2026,549,0.013693845240451216
2026,550,0.014953934740882918
2026,551,0.015
2026,552,0.014240303165403477
2026,553,0.014375305895439379
2026,554,0.014026615969581747
2026,555,0.012632155907429965
2026,556,0.014085765203831587
2026,557,0.013793006691128859
2026,558,0.014703117268678874
2026,559,0.015
2026,560,0.015
2026,561,0.014571751696406132
2026,562,0.013389147600728894
2026,563,0.011578234975636167
2026,564,0.01111883334818379
2026,565,0.011985599938723144
2026,566,0.01283638401195368
2026,567,0.013843051293292415
2026,568,0.014611469114105317
2026,569,0.015
2026,570,0.01489111289031225
2026,571,0.013352890235981815
2026,572,0.013801406799531065
2026,573,0.013251162790697673
2026,574,0.0135
2026,575,0.013014208106978689
2026,576,0.012833797216699801
2026,577,0.012436304583182966
2026,578,0.012492537313432837
2026,579,0.012902393765077007
2026,580,0.01282751247327156
2026,581,0.01362318271119843
2026,582,0.012982081323225361
2026,583,0.013534682080924853
2026,584,0.013824082444404268
2026,585,0.014449687322342242
2026,586,0.01377869734337499
2026,587,0.013249606154973437
2026,588,0.0133022789882294
2026,589,0.013519960571710201
2026,590,0.013438800350546919
2026,591,0.014208821649264862
2026,592,0.01482067016552281
2026,593,0.015
2026,594,0.015
2026,595,0.014868852459016391
2026,596,0.01494190516873131
2026,597,0.014788642575159428
2026,598,0.014178268251273345
2026,599,0.014335433593102302
2026,600,0.013780793319415448
2026,601,0.01367317835514749
2026,602,0.013752322593397906
2026,603,0.01388496652465003
2026,604,0.013793518903199003
2026,605,0.01412393442622951
2026,606,0.014649918962722852
2026,607,0.014335793357933578
2026,608,0.014020250723240115
2026,609,0.01399685393258427
2026,610,0.014199349064279904
2026,611,0.014095807644882863
2026,612,0.014039141797848414
2026,613,0.014011725293132328
2026,614,0.013035093888459104
2026,615,0.00734955185659411
2026,616,0.00710468364831553
2026,617,0.01336907967685728
2026,618,0.013904013083406717
2026,619,0.01432827466102749
2026,620,0.014411558669001751
2026,621,0.01265571841232481
2026,622,0.014019326339039205
2026,623,0.0140546875
2026,624,0.014999999999999998
2026,625,0.014999999999999998
2026,626,0.015
2026,627,0.015
2026,628,0.015
2026,629,0.015
2026,630,0.015
2026,631,0.015
2026,632,0.014599419448476054
2026,633,0.014549717364088168
2026,634,0.013163739198743127
2026,635,0.011900738498234026
2026,636,0.011367824660802144
2026,637,0.011356905660377361
2026,638,0.011250741350906094
2026,639,0.01196623090606206
2026,640,0.011189461979300314
2026,641,0.014372938257188732
2026,642,0.014107319024130116
2026,643,0.014102577059120767
2026,644,0.0136547572815534
2026,645,0.013503314510189046
2026,646,0.013332998996990975
2026,647,0.013164724789071915
2026,648,0.01283862194016319
2026,649,0.012569670113244705
2026,650,0.012654258031616522
2026,651,0.012455587392550142
2026,652,0.011954538496862083
2026,653,0.012090100111234705
2026,654,0.012602878190851463
2026,655,0.012411601827495499
2026,656,0.012619253788361135
2026,657,0.012623078045222466
2026,658,0.012218054901526273
2026,659,0.011871448006776702
2026,660,0.011962724500169435
2026,661,0.012483341574250663
2026,662,0.012308961415793388
2026,663,0.012248854423686992
2026,664,0.012750566568174648
2026,665,0.013137535816618908
2026,666,0.013251872021783524
2026,667,0.01339651226158038
2026,668,0.013182187605824585
2026,669,0.013595809913132344
2026,670,0.013726005361930294
2026,671,0.013708151835718729
2026,672,0.013675365896667253
2026,673,0.013168175937904269
2026,674,0.013089441454815364
2026,675,0.013375279528359423
2026,676,0.013538782318598832
2026,677,0.012733014177867794
2026,678,0.0119804219153134
2026,679,0.012612527964205818
2026,680,0.013084729064039409
2026,681,0.013108330220395967
2026,682,0.013114671163575044
2026,683,0.012993394516864442
2026,684,0.012370260899221282
2026,685,0.011996067937305444
2026,686,0.012025308260498515
2026,687,0.012355446817853895
2026,688,0.012746339479392625
2026,689,0.013107752956636005
2026,690,0.013323987538940811
2026,691,0.0136547572815534
2026,692,0.013680798619669705
2026,693,0.013659057730590576
2026,694,0.013563934426229508
2026,695,0.013303790253633513
2026,696,0.013721075372059528
2026,697,0.013847689264520768
2026,698,0.013527233115468409
2026,699,0.013119465917076597
2026,700,0.013371318822023049
2026,701,0.013047427946005108
2026,702,0.01263739085772984
2026,703,0.012464637421665172
2026,704,0.0129228503296395
2026,705,0.013198833441348024
2026,706,0.013008803936665215
2026,707,0.012375472078876813
2026,708,0.011875949494441372
2026,709,0.011833395766997564
2026,710,0.01145945945945946
2026,711,0.0118490547214047
2026,712,0.012507139766334921
2026,713,0.013306519898391192
2026,714,0.01343822909346451
2026,715,0.01351775780915704
2026,716,0.01362295081967213
2026,717,0.013731501057082452
2026,718,0.013826066572902015
2026,719,0.014032644903397735
2026,720,0.014433900164563904
2026,721,0.014530883502736515
2026,722,0.014670289112159115
2026,723,0.01466154493790781
2026,724,0.014345767575322814
2026,725,0.014199181166837256
2026,726,0.013844192634560904
2026,727,0.013789180893919048
2026,728,0.013673141576391481
2026,729,0.013444705457173833
2026,730,0.01118993859108096
2026,731,0.01003859542909036
2026,732,0.009607861582395431
2026,733,0.00952667081280199
2026,734,0.009773347083763033
2026,735,0.010186326976709126
2026,736,0.011149124242920281
2026,737,0.012942152330755607
2026,738,0.01313781877373847
2026,739,0.01353823701109165
2026,740,0.0139343339587242
2026,741,0.01407672469374597
2026,742,0.01398489425981873
2026,743,0.013824557369510231
2026,744,0.013593207547169812
2026,745,0.013332254047322538
2026,746,0.013496116002071465
2026,747,0.013808141112618725
2026,748,0.013893734474192659
2026,749,0.014092348284960423
2026,750,0.014486935866983372
2026,751,0.014454719999999999
2026,752,0.014400569079987352
2026,753,0.01429369135708292
2026,754,0.011671306358381501
2026,755,0.010698348862896145
2026,756,0.01049772184855717
2026,757,0.010226711560044895
2026,758,0.010495422234859254
2026,759,0.01101428418765362
2026,760,0.01194246014073216
2026,761,0.012572593800978792
2026,762,0.012308367466354593
2026,763,0.012112033195020747
2026,764,0.012185185185185188
2026,765,0.012201710066070735
2026,766,0.012223140495867769
2026,767,0.012057647963105302
2026,768,0.011877757009345796
2026,769,0.011828667413213884
2026,770,0.011711241734019105
2026,771,0.011673529411764708
2026,772,0.011789053591790192
2026,773,0.011715121767037947
2026,774,0.011849439086793938
2026,775,0.01166933181039406
2026,776,0.011777668566935325
2026,777,0.011267146282973619
2026,778,0.009934422727758197
2026,779,0.009452399302316148
2026,780,0.009264816472694717
2026,781,0.009298243040017607
2026,782,0.009449738524113887
2026,783,0.009849572376308848
2026,784,0.010529756669598359
2026,785,0.011298713673177701
2026,786,0.011001691331923889
2026,787,0.011018823529411767
2026,788,0.011172773797338793
2026,789,0.011107579462102689
2026,790,0.01135992342054882
2026,791,0.011386422976501305
2026,792,0.011170969107067287
2026,793,0.011293775576136119
2026,794,0.011095574485767711
2026,795,0.010866720192693698
2026,796,0.010827538247566066
2026,797,0.010901048881852365
2026,798,0.01083975346687211
2026,799,0.010762550104981864
2026,800,0.010742600725606262
2026,801,0.010699635106587285
2026,802,0.01057583947959137
2026,803,0.009649309875007405
2026,804,0.009290404755165581
2026,805,0.009081207828874959
2026,806,0.009499767001149462
2026,807,0.01007279799944429
2026,808,0.010591638941125416
2026,809,0.010832518597236981
2026,810,0.01114048059149723
2026,811,0.011317150524518175
2026,812,0.011291920917744691
2026,813,0.01108988764044944
2026,814,0.010894179894179894
2026,815,0.011136133236784938
2026,816,0.011265041888804266
2026,817,0.011556550040683481
2026,818,0.011351798372276187
2026,819,0.0112247882986913
2026,820,0.011006861063464839
2026,821,0.011197467045748257
2026,822,0.011042105263157895
2026,823,0.010777358490566036
2026,824,0.010563522294420794
2026,825,0.010112158522508657
2026,826,0.009618811331234956
2026,827,0.009297421466720267
2026,828,0.008923858341099721
2026,829,0.00889187229369963
2026,830,0.008957243362157218
2026,831,0.009067408392792357
2026,832,0.009550372619376206
2026,833,0.010275375842405392
2026,834,0.010198055893074117
2026,835,0.010372283150548355
2026,836,0.010532915360501568
2026,837,0.011423698384201077
2026,838,0.01243075390235802
2026,839,0.013323085522638344
2026,840,0.013278823778294901
2026,841,0.01295124369886786
2026,842,0.012226240730176838
2026,843,0.011748428514109937
2026,844,0.011723891658806091
2026,845,0.011764338135362871
2026,846,0.011914048442906574
2026,847,0.012088880031885211
2026,848,0.012498371335504885
2026,849,0.012659439927732611
2026,850,0.012293404612419965
2026,851,0.012034169491525425
2026,852,0.011595920388157243
2026,853,0.012064386505934024
2026,854,0.012525621849205028
2026,855,0.012728142893769764
2026,856,0.012697415997883411
2026,857,0.012788677515471008
2026,858,0.012724836748480073
2026,859,0.013135573713891126
2026,860,0.013520035618878006
2026,861,0.013265646105357945
2026,862,0.013179883706544599
2026,863,0.013369745454545454
2026,864,0.013331165582791397
2026,865,0.012913569867159913
2026,866,0.01306190558533633
2026,867,0.01315649059982095
2026,868,0.013128340301763316
2026,869,0.013352807714123652
2026,870,0.013414386239249414
2026,871,0.013790403570764366
2026,872,0.013913345769035102
2026,873,0.013768263312817766
2026,874,0.013224695283518814
2026,875,0.012862369337979093
2026,876,0.012005578360172612
2026,877,0.011518663712289073
2026,878,0.011946457134839343
2026,879,0.01215618965887149
2026,880,0.012144352862552908
2026,881,0.012728018757327077
2026,882,0.012544554455445545
2026,883,0.012592554291623577
2026,884,0.012539928486293206
2026,885,0.012749049429657794
2026,886,0.012772069582181758
2026,887,0.012791164658634536
2026,888,0.012784488675360329
2026,889,0.012728155339805827
2026,890,0.012409090909090908
2026,891,0.01244137339055794
2026,892,0.012270588235294118
2026,893,0.011762989323843415
2026,894,0.011752293577981653
2026,895,0.011627557980900408
2026,896,0.01181442650450828
2026,897,0.012110205928943199
2026,898,0.010272215829177854
2026,899,0.009689050211736236
2026,900,0.009616141546030845
2026,901,0.010281528355745091
2026,902,0.010896832265881947
2026,903,0.011146195137353963
2026,904,0.011695811028974424
2026,905,0.012227618910763039
2026,906,0.012359809372517872
2026,907,0.012722627737226279
2026,908,0.01305181347150259
2026,909,0.33633511447230985
2026,910,0.2184346747359765
2026,911,0.041197388756005496
2026,912,0.012632495164410057
2026,913,0.012787959509856154
2026,914,0.01314805520702635
2026,915,0.012635220125786164
2026,916,0.012791219512195121
2026,917,0.012444923076923077
2026,918,0.012360799757649196
2026,919,0.011898419864559818
2026,920,0.011386053562405254
2026,921,0.011600315955766194
2026,922,0.011164194373401532
2026,923,0.010607193340662792
2026,924,0.010493442254365585
2026,925,0.009787175689759202
2026,926,0.010892628205128206
2026,927,0.011728890657872292
2026,928,0.011413708559855025
2026,929,0.011641208223268635
2026,930,0.011391586600882887
2026,931,0.01139162857830166
2026,932,0.25813131120097227
2026,933,0.011494792989585981
2026,934,0.011575213911123379
2026,935,0.31251170373897197
2026,936,0.3333483571371578
2026,937,0.10727502913478651
2026,938,0.011162046908315564
2026,939,0.011726929133858269
2026,940,0.08817602324347092
2026,941,0.396753092793916
2026,942,0.012058823529411764
2026,943,0.011885630498533724
2026,944,0.4542276988306999
2026,945,0.341112704248946
2026,946,0.2843837294432828
2026,947,0.02377005815741781
2026,948,0.010798934859504786
2026,949,0.010343049327354258
2026,950,0.3121742958665548
2026,951,0.010299687276289514
2026,952,0.011168136973430077
2026,953,0.36537918956618165
2026,954,0.3672896669350439
2026,955,0.4640646782413651
2026,956,0.36770868591651723
2026,957,0.011522065727699529
2026,958,0.4097514637376365
2026,959,0.4336363956571664
2026,960,0.012005156411137847
2026,961,0.19213621417205848
2026,962,0.36954909782654993
2026,963,0.5621616220252671
2026,964,0.5763251752991857
2026,965,0.6892763069568353
2026,966,0.007
2026,967,0.5649706965117284
2026,968,0.5066844593347626
2026,969,0.5032806724230752
2026,970,0.41292704938479413
2026,971,0.07502746510699661
2026,972,0.009434142459212098
2026,973,0.1273138087193538
2026,974,0.3793026240980945
2026,975,0.33921608154341926
2026,976,0.5183556211229612
2026,977,0.5811002978581229
2026,978,0.007
2026,979,0.6716398727019549
2026,980,0.6549181542346567
2026,981,0.6820396883029148
2026,982,0.6645962618881506
2026,983,0.6959184623838515
2026,984,0.6565776869990891
2026,985,0.6335558433542081
2026,986,0.6065485725642737
2026,987,0.5275563077916353
2026,988,0.6207440365745475
2026,989,0.007000000000000001
2026,990,0.547228271413902
2026,991,0.5598368374478878
2026,992,0.007
2026,993,0.39902505126792126
2026,994,0.04447689539765466
2026,995,0.3159436078458469
2026,996,0.007829994019138756
2026,997,0.007801914238731711
2026,998,0.17670739245046033
2026,999,0.007639363582793165
2026,1000,0.007337382661512975
2026,1001,0.007040372670807453
2026,1002,0.007
2026,1003,0.49697874817222926
2026,1004,0.5003040842691046
2026,1005,0.006999999999999999
2026,1006,0.55240373162455
2026,1007,0.36003170464720746
2026,1008,0.41742008205448544
2026,1009,0.007
2026,1010,0.5883215000976855
2026,1011,0.007
2026,1012,0.45101290441646197
2026,1013,0.3977809755590205
2026,1014,0.3346838725552827
2026,1015,0.36338337048026004
