Year,Hour,Value
2026,206,0.011534013605442177
2026,207,0.011742584285920996
2026,208,0.011869565217391303
2026,209,0.012022421524663677
2026,210,0.012006095083299471
2026,211,0.013687144089732525
2026,212,0.014229693383539537
2026,213,0.014528921313183948
2026,214,0.014711121810303322
2026,215,0.01467477671696951
2026,216,0.01484175824175824
2026,217,0.015000000000000001
2026,218,0.015
2026,219,0.014869972089968805
2026,220,0.014947163420829803
2026,221,0.01492954584700397
2026,222,0.014791811242192919
2026,223,0.014602072538860103
2026,224,0.01426222072904418
2026,225,0.013889816896884035
2026,226,0.013886967457946865
2026,227,0.012351851851851852
2026,228,0.01225845147219193
2026,229,0.012146461107217942
2026,230,0.012268770035431078
2026,231,0.01248609609904687
2026,232,0.013214110214110215
2026,233,0.013484012117132278
2026,234,0.013050309278350518
2026,235,0.013056767254257546
2026,236,0.013413425558453342
2026,237,0.012969607620775685
2026,238,0.012743589743589745
2026,239,0.012230127462340673
2026,240,0.011951219512195122
2026,241,0.01173174733388023
2026,242,0.01162849083215797
2026,243,0.011674053820693624
2026,244,0.011566523605150215
2026,245,0.011628497632371934
2026,246,0.011617403708987159
2026,247,0.01182059533386967
2026,248,0.012129873236067927
2026,249,0.012476772616136916
2026,250,0.012264010227999148
2026,251,0.012015317286652078
2026,252,0.011584269662921346
2026,253,0.011672852724244587
2026,254,0.01198257080610022
2026,255,0.013583478911904168
2026,256,0.01337579617834395
2026,257,0.01351664914125482
2026,258,0.013915151515151516
2026,259,0.014071790436179413
2026,260,0.013646414694454259
2026,261,0.013707329070339398
2026,262,0.01420622568093385
2026,263,0.01487851282946413
2026,264,0.014899581589958159
2026,265,0.01476379974326059
2026,266,0.014299195937367754
2026,267,0.014453590192644484
2026,268,0.014069306930693071
2026,269,0.013906166219839143
2026,270,0.013892307692307693
2026,271,0.014519815313582145
2026,272,0.014491507616879708
2026,273,0.01490567520830058
2026,274,0.014931633670417319
2026,275,0.014803163444639719
2026,276,0.014770700636942673
2026,277,0.014926099706744867
2026,278,0.014949940405244338
2026,279,0.01497372536753206
2026,280,0.015
2026,281,0.015
2026,282,0.015
2026,283,0.015
2026,284,0.015
2026,285,0.015000000000000001
2026,286,0.015
2026,287,0.01494397557909858
2026,288,0.014861602704314974
2026,289,0.014667180277349768
2026,290,0.014604482531311799
2026,291,0.014445086705202313
2026,292,0.014211563731931666
2026,293,0.014073938348782063
2026,294,0.013909315237507712
2026,295,0.013847689264520768
2026,296,0.014111972855065439
2026,297,0.014286987522281639
2026,298,0.013979055548328347
2026,299,0.013453314821242623
2026,300,0.013331936835320657
2026,301,0.012949375200256328
2026,302,0.012719601328903655
2026,303,0.013386845906010443
2026,304,0.013553276638319161
2026,305,0.01353862941946748
2026,306,0.013475037821482603
2026,307,0.013476826722338204
2026,308,0.013389493125384773
2026,309,0.01339348827246439
2026,310,0.013327069947872472
2026,311,0.013288601909039865
2026,312,0.013626159258074831
2026,313,0.013742815569297927
2026,314,0.013964386659129453
2026,315,0.014245222929936303
2026,316,0.014126651758487497
2026,317,0.01402557856272838
2026,318,0.014027799841143763
2026,319,0.014120556980578966
2026,320,0.01421284591732149
2026,321,0.01450467804072647
2026,322,0.014338258575197887
2026,323,0.013962094568190699
2026,324,0.013028066416711302
2026,325,0.012747736873868439
2026,326,0.013250516340663345
2026,327,0.014249077742861046
2026,328,0.015
2026,329,0.014891432488005483
2026,330,0.015
2026,331,0.015
2026,332,0.014899203475742214
2026,333,0.015
2026,334,0.015
2026,335,0.015
2026,336,0.015
2026,337,0.01485300950369588
2026,338,0.014550305498981671
2026,339,0.01445691906005222
2026,340,0.014499130434782608
2026,341,0.014363576594345827
2026,342,0.014327102803738317
2026,343,0.014612982241273727
2026,344,0.014526618956187815
2026,345,0.014315547378104877
2026,346,0.013862289642095283
2026,347,0.013816244849911709
2026,348,0.013119897959183672
2026,349,0.012706484641638226
2026,350,0.01266571793110217
2026,351,0.012471751721123374
2026,352,0.013000214753570277
2026,353,0.013323166774821543
2026,354,0.013075787794176308
2026,355,0.012988881026988782
2026,356,0.01282652445159992
2026,357,0.01280740740740741
2026,358,0.012544324772162385
2026,359,0.012446486713580505
2026,360,0.012187694434842723
2026,361,0.011972838893712019
2026,362,0.011823942745608327
2026,363,0.01167239263803681
2026,364,0.011666029230979374
2026,365,0.011554910018421427
2026,366,0.011711656441717792
2026,367,0.011795744680851063
2026,368,0.012105643994211287
2026,369,0.012266943291839557
2026,370,0.012310642059896121
2026,371,0.011870210135970335
2026,372,0.011558249556475459
2026,373,0.012003346969133506
2026,374,0.012036766050850557
2026,375,0.012263804897392684
2026,376,0.012457584621813624
2026,377,0.012563413875349995
2026,378,0.012548318659170467
2026,379,0.012626822778073442
2026,380,0.01264266124936516
2026,381,0.01286936403744754
2026,382,0.013367123287671232
2026,383,0.012926470588235293
2026,384,0.012583668934870158
2026,385,0.012076091476091474
2026,386,0.013703189493433394
2026,387,0.012885535900104056
2026,388,0.012394919168591225
2026,389,0.013050716648291067
2026,390,0.013446524596693887
2026,391,0.012370208928303022
2026,392,0.013044335728481885
2026,393,0.012939152686949106
2026,394,0.012985461154020897
2026,395,0.011174852652259332
2026,396,0.010893975903614458
2026,397,0.011141027406693293
2026,398,0.011642920892494928
2026,399,0.01283275039745628
2026,400,0.013018930222320054
2026,401,0.012512861225785965
2026,402,0.012671751067724222
2026,403,0.013037509377344337
2026,404,0.012483490321912845
2026,405,0.013390262457208067
2026,406,0.01229671059918042
2026,407,0.012232339267490646
2026,408,0.012183185499421519
2026,409,0.012420171867933063
2026,410,0.01202034797994692
2026,411,0.011805852560495217
2026,412,0.011935707817687897
2026,413,0.012150859325270527
2026,414,0.011794351279788173
2026,415,0.012136809094472756
2026,416,0.01329121680770353
2026,417,0.013133748055987559
2026,418,0.012817449664429529
2026,419,0.012507193143556779
2026,420,0.011887486855941116
2026,421,0.012026072329688813
2026,422,0.011940340090306464
2026,423,0.012033447684391081
2026,424,0.012345875874727545
2026,425,0.012668692673223562
2026,426,0.01296153846153846
2026,427,0.014076167076167075
2026,428,0.013535428021801863
2026,429,0.013452278589853827
2026,430,0.014563093200560135
2026,431,0.014348542880932555
2026,432,0.014679489734901338
2026,433,0.014824351297405189
2026,434,0.014474835886214444
2026,435,0.014904337631887454
2026,436,0.014543642611683847
2026,437,0.01430593607305936
2026,438,0.014473222124670766
2026,439,0.014668546975296636
2026,440,0.014597989949748745
2026,441,0.014451547584610935
2026,442,0.013628913558687792
2026,443,0.012563141934852785
2026,444,0.011593886462882097
2026,445,0.011281401310168044
2026,446,0.011318496538081108
2026,447,0.0121649441918148
2026,448,0.014011649959360608
2026,449,0.014891266989532886
2026,450,0.014815335632793842
2026,451,0.01489715621347877
2026,452,0.014738030265442816
2026,453,0.015
2026,454,0.014883375055220143
2026,455,0.014846049966239026
2026,456,0.014180530330548493
2026,457,0.013981876120294763
2026,458,0.013808104886769965
2026,459,0.013835242657779627
2026,460,0.013771084337349401
2026,461,0.014164556962025317
2026,462,0.014737891737891739
2026,463,0.014978891820580476
2026,464,0.015
2026,465,0.015
2026,466,0.01410836954997897
2026,467,0.012437415881561237
2026,468,0.011612638091029606
2026,469,0.01152827621396377
2026,470,0.011551076459643839
2026,471,0.012025416780541132
2026,472,0.012108686163247489
2026,473,0.01427946343021399
2026,474,0.014517527828542947
2026,475,0.014575798776342625
2026,476,0.014754150476863298
2026,477,0.014942825728422208
2026,478,0.01449866095340118
2026,479,0.014296224758560138
2026,480,0.014484486873508352
2026,481,0.014154739602847508
2026,482,0.013922048997772827
2026,483,0.013417819292257948
2026,484,0.012365988060615339
2026,485,0.012950119576358044
2026,486,0.012841524573721164
2026,487,0.012413516931291274
2026,488,0.012725744951278066
2026,489,0.012571334820842628
2026,490,0.012727866283624966
2026,491,0.012233259059458188
2026,492,0.012462915601023016
2026,493,0.01281247548058062
2026,494,0.01287410358565737
2026,495,0.01331068801384682
2026,496,0.012898706896551723
2026,497,0.013357585362339719
2026,498,0.013422241529105124
2026,499,0.014196135265700483
2026,500,0.01381349145233328
2026,501,0.013615036914268493
2026,502,0.014141608674542805
2026,503,0.013295857988165679
2026,504,0.01368815165876777
2026,505,0.013815293484114161
2026,506,0.01261048689138577
2026,507,0.014479618386817
2026,508,0.014079934747145188
2026,509,0.013778356713426853
2026,510,0.013821218074656189
2026,511,0.014450010139931049
2026,512,0.014148936170212768
2026,513,0.014688618820824435
2026,514,0.013896306186025812
2026,515,0.013745884037222619
2026,516,0.013278507619548081
2026,517,0.013100231303006938
2026,518,0.013407183948365372
2026,519,0.013908067542213883
2026,520,0.013989513225856943
2026,521,0.014460355029585798
2026,522,0.01453899195534395
2026,523,
2026,524,0.014999999999999998
2026,525,0.014771750616414229
2026,526,0.015
2026,527,0.014489002287524195
2026,528,0.014736563209689626
2026,529,0.01480904522613065
2026,530,0.014577518557794272
2026,531,0.014774294670846391
2026,532,0.014860562398326746
2026,533,0.015
2026,534,0.015
2026,535,0.014956284153005466
2026,536,0.014191648611384675
2026,537,0.014831668437832093
2026,538,0.014132032146957518
2026,539,0.012770171149144255
2026,540,0.012745287356321836
2026,541,0.012060089930508243
2026,542,0.01255266778780003
2026,543,0.013882217090069286
2026,544,0.012354789737361468
2026,545,0.01328509563334536
2026,546,0.014479618386817
2026,547,0.013607350096711799
2026,548,0.014028901734104047
2026,549,0.013693845240451216
2026,550,0.014953934740882918
2026,551,0.015
2026,552,0.014240303165403477
2026,553,0.014375305895439379
2026,554,0.014026615969581747
2026,555,0.012632155907429965
2026,556,0.014085765203831587
2026,557,0.013793006691128859
2026,558,0.014703117268678874
2026,559,0.015
2026,560,0.015
2026,561,0.014571751696406132
2026,562,0.013324464892978595
2026,563,0.011502384737678856
2026,564,0.011039833256137102
2026,565,0.011895343614313518
2026,566,0.01276518218623482
2026,567,0.013790466732869908
2026,568,0.01460072783987523
2026,569,0.015
2026,570,0.01489111289031225
2026,571,0.013352890235981815
2026,572,0.013801406799531065
2026,573,0.013251162790697673
2026,574,0.0135
2026,575,0.013014208106978689
2026,576,0.012833797216699801
2026,577,0.012436304583182966
2026,578,0.012492537313432837
2026,579,0.012902393765077007
2026,580,0.01282751247327156
2026,581,0.01362318271119843
2026,582,0.012982081323225361
2026,583,0.013534682080924853
2026,584,0.013824082444404268
2026,585,0.014449687322342242
2026,586,0.013757255936675459
2026,587,0.013199129172714078
2026,588,0.013241335408119958
2026,589,0.013456570155902006
2026,590,0.013383755301375144
2026,591,0.014175922000847817
2026,592,0.014817917675544792
2026,593,0.015
2026,594,0.015
2026,595,0.014868852459016391
2026,596,0.01494190516873131
2026,597,0.014788642575159428
2026,598,0.014178268251273345
2026,599,0.014335433593102302
2026,600,0.013780793319415448
2026,601,0.01367317835514749
2026,602,0.013752322593397906
2026,603,0.01388496652465003
2026,604,0.013793518903199003
2026,605,0.01412393442622951
2026,606,0.014649918962722852
2026,607,0.014335793357933578
2026,608,0.014020250723240115
2026,609,0.01399685393258427
2026,610,0.014199349064279904
2026,611,0.014092051756007393
2026,612,0.014029979366427964
2026,613,0.013997374074958224
2026,614,0.013008674968518258
2026,615,0.0073618090452261305
2026,616,0.0071098039215686274
2026,617,0.01336907967685728
2026,618,0.013904013083406717
2026,619,0.01432827466102749
2026,620,0.014411558669001751
2026,621,0.01265571841232481
2026,622,0.014019326339039205
2026,623,0.0140546875
2026,624,0.014999999999999998
2026,625,0.014999999999999998
2026,626,0.015
2026,627,0.015
2026,628,0.015
2026,629,0.015
2026,630,0.015
2026,631,0.015
2026,632,0.014599419448476054
2026,633,0.014548475193445607
2026,634,0.01309727047146402
2026,635,0.011820992092020128
2026,636,0.01128559554484249
2026,637,0.011274125874125875
2026,638,0.011172347266881029
2026,639,0.011894211576846307
2026,640,0.011134498991257567
2026,641,0.014372938257188732
2026,642,0.014107319024130116
2026,643,0.014102577059120767
2026,644,0.0136547572815534
2026,645,0.013503314510189046
2026,646,0.013332998996990975
2026,647,0.013164724789071915
2026,648,0.01283862194016319
2026,649,0.012569670113244705
2026,650,0.012654258031616522
2026,651,0.012455587392550142
2026,652,0.011954538496862083
2026,653,0.012090100111234705
2026,654,0.012602878190851463
2026,655,0.012411601827495499
2026,656,0.012619253788361135
2026,657,0.012622403733955657
2026,658,0.012202340214151671
2026,659,0.011838440394991346
2026,660,0.011923784872016105
2026,661,0.012445139602203755
2026,662,0.012280731846769581
2026,663,0.012224391709221988
2026,664,0.01273901098901099
2026,665,0.013137535816618908
2026,666,0.013251872021783524
2026,667,0.01339651226158038
2026,668,0.013182187605824585
2026,669,0.013595809913132344
2026,670,0.013726005361930294
2026,671,0.013708151835718729
2026,672,0.013675365896667253
2026,673,0.013168175937904269
2026,674,0.013089441454815364
2026,675,0.013375279528359423
2026,676,0.013538782318598832
2026,677,0.012733014177867794
2026,678,0.0119804219153134
2026,679,0.012612527964205818
2026,680,0.013084729064039409
2026,681,0.013108330220395967
2026,682,0.013102379235760636
2026,683,0.012965817928147891
2026,684,0.012334536024354492
2026,685,0.011960381034856029
2026,686,0.011992993928070994
2026,687,0.012331669578238084
2026,688,0.012736706805574347
2026,689,0.013107752956636005
2026,690,0.013323987538940811
2026,691,0.0136547572815534
2026,692,0.013680798619669705
2026,693,0.013659057730590576
2026,694,0.013563934426229508
2026,695,0.013303790253633513
2026,696,0.013721075372059528
2026,697,0.013847689264520768
2026,698,0.013527233115468409
2026,699,0.013119465917076597
2026,700,0.013371318822023049
2026,701,0.013047427946005108
2026,702,0.01263739085772984
2026,703,0.012464637421665172
2026,704,0.0129228503296395
2026,705,0.013198833441348024
2026,706,0.012989595838335333
2026,707,0.012334856620587226
2026,708,0.011826860037747093
2026,709,0.011775062252144239
2026,710,0.011396984924623117
2026,711,0.011793235670042276
2026,712,0.012480825958702065
2026,713,0.013306519898391192
2026,714,0.01343822909346451
2026,715,0.01351775780915704
2026,716,0.01362295081967213
2026,717,0.013731501057082452
2026,718,0.013826066572902015
2026,719,0.014032644903397735
2026,720,0.014433900164563904
2026,721,0.014530883502736515
2026,722,0.014670289112159115
2026,723,0.01466154493790781
2026,724,0.014345767575322814
2026,725,0.014199181166837256
2026,726,0.013844192634560904
2026,727,0.013789180893919048
2026,728,0.013673141576391481
2026,729,0.013429987385114436
2026,730,0.011114357524348101
2026,731,0.009972901713783507
2026,732,0.009552319169639962
2026,733,0.009471412762818147
2026,734,0.009711838695404842
2026,735,0.010120011694196754
2026,736,0.011085980109079243
2026,737,0.012936820300362506
2026,738,0.01313781877373847
2026,739,0.01353823701109165
2026,740,0.0139343339587242
2026,741,0.01407672469374597
2026,742,0.01398489425981873
2026,743,0.013824557369510231
2026,744,0.013593207547169812
2026,745,0.013332254047322538
2026,746,0.013496116002071465
2026,747,0.013808141112618725
2026,748,0.013893734474192659
2026,749,0.014092348284960423
2026,750,0.014486935866983372
2026,751,0.014454719999999999
2026,752,0.014400569079987352
2026,753,0.014276932440657333
2026,754,0.011595652173913043
2026,755,0.010617184924733545
2026,756,0.010426644182124788
2026,757,0.010159203980099502
2026,758,0.010428444936358605
2026,759,0.010955847422104235
2026,760,0.011909379968203498
2026,761,0.012572593800978792
2026,762,0.012308367466354593
2026,763,0.012112033195020747
2026,764,0.012185185185185188
2026,765,0.012201710066070735
2026,766,0.012223140495867769
2026,767,0.012057647963105302
2026,768,0.011877757009345796
2026,769,0.011828667413213884
2026,770,0.011711241734019105
2026,771,0.011673529411764708
2026,772,0.011789053591790192
2026,773,0.011715121767037947
2026,774,0.011849439086793938
2026,775,0.01166933181039406
2026,776,0.011777668566935325
2026,777,0.011255082536924413
2026,778,0.009892976588628762
2026,779,0.009410907084876664
2026,780,0.009224687933425797
2026,781,0.009256978478585125
2026,782,0.00940767308777303
2026,783,0.009808377618005626
2026,784,0.010500434656621269
2026,785,0.011297142857142856
2026,786,0.011001691331923889
2026,787,0.011018823529411767
2026,788,0.011172773797338793
2026,789,0.011107579462102689
2026,790,0.01135992342054882
2026,791,0.011386422976501305
2026,792,0.011170969107067287
2026,793,0.011293775576136119
2026,794,0.011095574485767711
2026,795,0.010866720192693698
2026,796,0.010827538247566066
2026,797,0.010901048881852365
2026,798,0.01083975346687211
2026,799,0.010762550104981864
2026,800,0.010742600725606262
2026,801,0.010699635106587285
2026,802,0.01056936574666423
2026,803,0.009614403339904905
2026,804,0.009254885769336635
2026,805,0.009050785973397823
2026,806,0.009469857508220679
2026,807,0.010047200878155872
2026,808,0.010578583765112263
2026,809,0.010832518597236981
2026,810,0.01114048059149723
2026,811,0.011317150524518175
2026,812,0.011291920917744691
2026,813,0.01108988764044944
2026,814,0.010894179894179894
2026,815,0.011136133236784938
2026,816,0.011265041888804266
2026,817,0.011556550040683481
2026,818,0.011351798372276187
2026,819,0.0112247882986913
2026,820,0.011006861063464839
2026,821,0.011197467045748257
2026,822,0.011042105263157895
2026,823,0.010777358490566036
2026,824,0.010563522294420794
2026,825,0.010106080951467485
2026,826,0.009594310722100657
2026,827,0.009262969588550983
2026,828,0.008893465525011267
2026,829,0.008862477961211732
2026,830,0.008925688769062263
2026,831,0.009035476302205536
2026,832,0.009516878206859303
2026,833,0.010269493278179937
2026,834,0.010198055893074117
2026,835,0.010372283150548355
2026,836,0.010532915360501568
2026,837,0.011423698384201077
2026,838,0.01243075390235802
2026,839,0.013323085522638344
2026,840,0.013278823778294901
2026,841,0.01295124369886786
2026,842,0.012226240730176838
2026,843,0.011748428514109937
2026,844,0.011723891658806091
2026,845,0.011764338135362871
2026,846,0.011914048442906574
2026,847,0.012088880031885211
2026,848,0.012498371335504885
2026,849,0.01265243535778713
2026,850,0.012260301011596348
2026,851,0.011995855717574826
2026,852,0.01154917904612979
2026,853,0.012023032096938304
2026,854,0.012509383969971295
2026,855,0.012722089450324344
2026,856,0.01269534555712271
2026,857,0.012788677515471008
2026,858,0.012724836748480073
2026,859,0.013135573713891126
2026,860,0.013520035618878006
2026,861,0.013265646105357945
2026,862,0.013179883706544599
2026,863,0.013369745454545454
2026,864,0.013331165582791397
2026,865,0.012913569867159913
2026,866,0.01306190558533633
2026,867,0.01315649059982095
2026,868,0.013128340301763316
2026,869,0.013352807714123652
2026,870,0.013414386239249414
2026,871,0.013790403570764366
2026,872,0.013913345769035102
2026,873,0.013767160984558933
2026,874,0.013197153400105431
2026,875,0.012808515874969234
2026,876,0.011935166994106091
2026,877,0.011460109184943971
2026,878,0.011902108768035515
2026,879,0.012132756308667562
2026,880,0.012138426337867039
2026,881,0.012728018757327077
2026,882,0.012544554455445545
2026,883,0.012592554291623577
2026,884,0.012539928486293206
2026,885,0.012749049429657794
2026,886,0.012772069582181758
2026,887,0.012791164658634536
2026,888,0.012784488675360329
2026,889,0.012728155339805827
2026,890,0.012409090909090908
2026,891,0.01244137339055794
2026,892,0.012270588235294118
2026,893,0.011762989323843415
2026,894,0.011752293577981653
2026,895,0.011627557980900408
2026,896,0.01181442650450828
2026,897,0.012100925716866108
2026,898,0.010215559157212317
2026,899,0.009635426429240862
2026,900,0.009564337393534208
2026,901,0.010234271857739459
2026,902,0.010857264811336862
2026,903,0.011107645695954373
2026,904,0.011666217127444369
2026,905,0.01222458357265939
2026,906,0.012359809372517872
2026,907,0.012722627737226279
2026,908,0.01305181347150259
2026,909,0.012477186791025963
2026,910,0.012564229950319375
2026,911,0.012689839572192513
2026,912,0.012632495164410057
2026,913,0.012787959509856154
2026,914,0.01314805520702635
2026,915,0.012635220125786164
2026,916,0.012791219512195121
2026,917,0.012444923076923077
2026,918,0.012360799757649196
2026,919,0.011898419864559818
2026,920,0.011386053562405254
2026,921,0.011600315955766194
2026,922,0.011133738601823708
2026,923,0.010564894932014833
2026,924,0.010450287229341581
2026,925,0.00973807745652406
2026,926,0.010854507116499736
2026,927,0.0976490977200181
2026,928,0.11509713850090955
2026,929,0.011639118457300276
2026,930,0.011391586600882887
2026,931,0.01139162857830166
2026,932,0.011669039145907474
2026,933,0.31537361247077134
2026,934,0.011575213911123379
2026,935,0.011179813401187448
2026,936,0.39786466678029664
2026,937,0.01068376584188292
2026,938,0.011162046908315564
2026,939,0.011726929133858269
2026,940,0.01212250898399216
2026,941,0.01196969696969697
2026,942,0.012058823529411764
2026,943,0.011885630498533724
2026,944,0.01159214501510574
2026,945,0.011299223712067749
2026,946,0.3359830872867995
2026,947,0.010737347130761994
2026,948,0.01073640037301834
2026,949,0.010281366379863873
2026,950,0.010265060240963853
2026,951,0.010234441353053157
2026,952,0.011107311079254556
2026,953,0.012513822688274548
2026,954,0.011865248226950353
2026,955,0.011738174550299801
2026,956,0.39329776131964317
2026,957,0.011522065727699529
2026,958,0.011625368731563421
2026,959,0.36418889812811106
2026,960,0.012005156411137847
2026,961,0.012439388145315488
2026,962,0.4412179098826203
2026,963,0.01228
2026,964,0.01115625
2026,965,0.007
2026,966,0.007
2026,967,0.011814953271028038
2026,968,0.4062835714447878
2026,969,0.46070491478398734
2026,970,0.39051171370673343
2026,971,0.010663366336633664
2026,972,0.009386458562321391
2026,973,0.09038035536457313
2026,974,0.007727272727272727
2026,975,0.007754978354978356
2026,976,0.007572171651495448
2026,977,0.007195718654434251
2026,978,0.6470547445255475
2026,979,0.6292366266375546
2026,980,0.6557976664769494
2026,981,0.6470547445255475
2026,982,0.007
2026,983,0.6470547445255475
2026,984,0.007
2026,985,0.5752639581256231
2026,986,0.007
2026,987,0.5714652141619213
2026,988,0.007
2026,989,0.007000000000000001
2026,990,0.5579606089898502
2026,991,0.566478527607362
2026,992,0.5496981671030706
2026,993,0.007421556886227544
2026,994,0.007625727213962508
2026,995,0.007734661977334897
2026,996,0.007837408837408837
2026,997,0.0078102738066392055
2026,998,0.007737963983829474
2026,999,0.007651602732527588
2026,1000,0.0073494423791821565
2026,1001,0.4510925204518894
2026,1002,0.45081448316137823
2026,1003,0.45739016199130783
2026,1004,0.4595357284636761
2026,1005,0.44747044049459045
2026,1006,0.4497801514857255
2026,1007,0.46306621324264857
2026,1008,0.007
2026,1009,0.007
2026,1010,0.007
2026,1011,0.007
2026,1012,0.4454375
2026,1013,0.44747044049459045
2026,1014,0.007
2026,1015,0.4372462728816758
2026,1016,0.4254024591668197
2026,1017,0.007
2026,1018,0.4109679305457123
