Year,Hour,Value
2026,99,0.014398935121277856
2026,100,0.014398935121277856
2026,101,0.014585161225108665
2026,102,0.014546259050683831
2026,103,0.014417974322396575
2026,104,0.014298578199052132
2026,105,0.014344262295081968
2026,106,0.014431618884896606
2026,107,0.014313517774876203
2026,108,0.014294339622641507
2026,109,0.01436023432286131
2026,110,0.014408662242403074
2026,111,0.014572810317033853
2026,112,0.014656929770043507
2026,113,0.014619047619047618
2026,114,0.014368421052631579
2026,115,0.014473095135600515
2026,116,0.014544823297751064
2026,117,0.01466396462785556
2026,118,0.014734806629834252
2026,119,0.014774455360956855
2026,120,0.014880493613336218
2026,121,0.014955414708774995
2026,122,0.014965860597439543
2026,123,0.015
2026,124,0.015000000000000001
2026,125,0.015000000000000001
2026,126,0.015000000000000001
2026,127,0.015000000000000001
2026,128,0.014989300044583148
2026,129,0.015
2026,130,0.014426642664266425
2026,131,0.012672890128329355
2026,132,0.011916741217868431
2026,133,0.011746735990756787
2026,134,0.011838721976513648
2026,135,0.013022853981359323
2026,136,0.013705221226347986
2026,137,0.014140255009107469
2026,138,0.013499032882011605
2026,139,0.013518141311266711
2026,140,0.013437359676695104
2026,141,0.013647794721943201
2026,142,0.01375589066918002
2026,143,0.014265095869503003
2026,144,0.015
2026,145,0.015
2026,146,0.014611798287345384
2026,147,0.014710843373493977
2026,148,0.014671232876712329
2026,149,0.014765671430592897
2026,150,0.014904719894133214
2026,151,0.01495418098510882
2026,152,0.014952662721893493
2026,153,0.014919010123734533
2026,154,0.014763636363636364
2026,155,0.014549441880645287
2026,156,0.01432699590534228
2026,157,0.014021505376344086
2026,158,0.014032516397554765
2026,159,0.014218792626368914
2026,160,0.014526242556935605
2026,161,0.013813880126182966
2026,162,0.01410025827659075
2026,163,0.01422753346080306
2026,164,0.01464179104477612
2026,165,0.014451143451143452
2026,166,0.014037861915367482
2026,167,0.014200791295746786
2026,168,0.014336860670194003
2026,169,0.014430466955856086
2026,170,0.01443127962085308
2026,171,0.014391455366446681
2026,172,0.014522757401679185
2026,173,0.01461904761904762
2026,174,0.014516778523489933
2026,175,0.01468403486000371
2026,176,0.014443865636788214
2026,177,0.014617627876642132
2026,178,0.01451286747870684
2026,179,0.013787369143641669
2026,180,0.01293912460171055
2026,181,0.013628140703517588
2026,182,0.013845834802264574
2026,183,0.014460503124499278
2026,184,0.014936496859734822
2026,185,0.015
2026,186,0.015
2026,187,0.015
2026,188,0.015
2026,189,0.015000000000000001
2026,190,0.014958582884986296
2026,191,0.014448223446703403
2026,192,0.014231892195395845
2026,193,0.014059468347492464
2026,194,0.01387116564417178
2026,195,0.013802218114602588
2026,196,0.013558044806517313
2026,197,0.013183389342294766
2026,198,0.013152376403152614
2026,199,0.01311353711790393
2026,200,0.013100692553108707
2026,201,0.013121160803633283
2026,202,0.0129773468748272
2026,203,0.01287997008600274
2026,204,0.013359706625624655
2026,205,0.013028358208955223
2026,206,0.01321095920657994
2026,207,0.013329345988818098
2026,208,0.013367811064946425
2026,209,0.013428007748045052
2026,210,0.01343267389917039
2026,211,0.014387981658756334
2026,212,0.014654579078555923
2026,213,0.014785765068330832
2026,214,0.014859649122807017
2026,215,0.014835820895522388
2026,216,0.014919911012235818
2026,217,0.015
2026,218,0.015
2026,219,0.014935499633520645
2026,220,0.014974465995580654
2026,221,0.014966255892812835
2026,222,0.014900414937759334
2026,223,0.014810961601575318
2026,224,0.014643187911284428
2026,225,0.01445847696646819
2026,226,0.014471166572130836
2026,227,0.013560277629471434
2026,228,0.013350206019973462
2026,229,0.013069064359113034
2026,230,0.013188408715035594
2026,231,0.013433771705624487
2026,232,0.014006156452059477
2026,233,0.014115069749164974
2026,234,0.013824173091270828
2026,235,0.013760277018870322
2026,236,0.01404354364618224
2026,237,0.013793368378487669
2026,238,0.013635893902859112
2026,239,0.013331658291457287
2026,240,0.013275862068965517
2026,241,0.013263800116211505
2026,242,0.013245964191370706
2026,243,0.013291669746470544
2026,244,0.013240469208211142
2026,245,0.013269426235545407
2026,246,0.013309184255561891
2026,247,0.013389568052159738
2026,248,0.013447606727037516
2026,249,0.013515884429337167
2026,250,0.013424834589936912
2026,251,0.013076565572305307
2026,252,0.01290891517717366
2026,253,0.012766991747936985
2026,254,0.013076300969017894
2026,255,0.014244145729072368
2026,256,0.014049374049374048
2026,257,0.014139079134739269
2026,258,0.014402254069848337
2026,259,0.014472434861998736
2026,260,0.014204814276820915
2026,261,0.01425202789241497
2026,262,0.014552140504939626
2026,263,0.014939828823376846
2026,264,0.014954688483322843
2026,265,0.014900162778079219
2026,266,0.014704127211005898
2026,267,0.014777777777777779
2026,268,0.01460225669957687
2026,269,0.014536485187450843
2026,270,0.014550561797752808
2026,271,0.01479324055666004
2026,272,0.01477597778292062
2026,273,0.014954665659236872
2026,274,0.014963586841037728
2026,275,0.01489922480620155
2026,276,0.014896322082639623
2026,277,0.014963103122043518
2026,278,0.014975088967971529
2026,279,0.014987383890198252
2026,280,0.015
2026,281,0.015
2026,282,0.015
2026,283,0.015
2026,284,0.015
2026,285,0.015
2026,286,0.015
2026,287,0.014972914315478774
2026,288,0.014936767511583538
2026,289,0.014863894139886577
2026,290,0.01483643798273512
2026,291,0.014774972953479985
2026,292,0.014675383228133452
2026,293,0.014620394097375632
2026,294,0.014558110472381905
2026,295,0.014495472797417525
2026,296,0.014581957861109
2026,297,0.014643916913946588
2026,298,0.014454625675055593
2026,299,0.01414383088017386
2026,300,0.014005574172998438
2026,301,0.013842977145806935
2026,302,0.013584255319148936
2026,303,0.014036056796231659
2026,304,0.014246849082478938
2026,305,0.014137891077636152
2026,306,0.014080291970802919
2026,307,0.014007616974972797
2026,308,0.01387901728324525
2026,309,0.013888477213782882
2026,310,0.01393230174081238
2026,311,0.014041810751336058
2026,312,0.01429190703807483
2026,313,0.014413441955193482
2026,314,0.014526492633755494
2026,315,0.01466719325961032
2026,316,0.014638292498105585
2026,317,0.014611650485436894
2026,318,0.014640845070422534
2026,319,0.014651162790697675
2026,320,0.014657550535077288
2026,321,0.01473273942093541
2026,322,0.014634510794923911
2026,323,0.014428859644251947
2026,324,0.013838570588619587
2026,325,0.01362771090130957
2026,326,0.014109902969428054
2026,327,0.014636385451304376
2026,328,0.015
2026,329,0.014939629544934826
2026,330,0.015
2026,331,0.015000000000000001
2026,332,0.014943262411347519
2026,333,0.015000000000000001
2026,334,0.015
2026,335,0.015
2026,336,0.015
2026,337,0.014936767511583538
2026,338,0.014800289435600578
2026,339,0.014774972953479985
2026,340,0.014799442896935931
2026,341,0.014760455332838407
2026,342,0.014771462316380008
2026,343,0.014861373108137748
2026,344,0.014803178750272152
2026,345,0.014626693426994481
2026,346,0.014350473612990527
2026,347,0.014318760072694853
2026,348,0.013828952942571976
2026,349,0.01353594489883771
2026,350,0.013581018799272284
2026,351,0.01362941855756685
2026,352,0.013835371693225526
2026,353,0.013991806476785015
2026,354,0.013771894093686355
2026,355,0.013716966531243954
2026,356,0.013601036269430052
2026,357,0.013550598476605006
2026,358,0.013358349487676542
2026,359,0.013292576725893672
2026,360,0.01325295254455658
2026,361,0.01325295254455658
2026,362,0.013217222993207213
2026,363,0.013217222993207213
2026,364,0.01327028559279994
2026,365,0.013357186296371375
2026,366,0.01349859943977591
2026,367,0.013428385076963213
2026,368,0.01341897233201581
2026,369,0.01341962143428419
2026,370,0.013475134566796918
2026,371,0.013220172347419228
2026,372,0.013021098869446244
2026,373,0.01312864266905956
2026,374,0.013137112050123854
2026,375,0.013323453470429163
2026,376,0.013472983579793412
2026,377,0.013540349133378888
2026,378,0.013547237412785214
2026,379,0.013601868690035743
2026,380,0.013446690315239943
2026,381,0.013581153708348262
2026,382,0.013886674968866749
2026,383,0.013788399570354456
2026,384,0.013656889231956772
2026,385,0.013411086841907055
2026,386,0.014406389556853314
2026,387,0.013997698125616572
2026,388,0.013788399570354456
2026,389,0.014171638294549429
2026,390,0.014380706629614926
2026,391,0.013827895759362229
2026,392,0.01407163074243414
2026,393,0.013994171523730226
2026,394,0.013870486694620742
2026,395,0.012654052998242073
2026,396,0.012272120200333888
2026,397,0.012357122756359277
2026,398,0.012765667085652722
2026,399,0.013726151068311765
2026,400,0.013846598759679958
2026,401,0.013514509704748056
2026,402,0.013519208381839348
2026,403,0.01374652611403929
2026,404,0.013402523161837177
2026,405,0.014028392132853753
2026,406,0.01327028559279994
2026,407,0.01323526859952281
2026,408,0.013395783000219635
2026,409,0.013660928085139681
2026,410,0.013465137475315206
2026,411,0.013315477073749813
2026,412,0.013551576544442858
2026,413,0.013733625689630782
2026,414,0.013628053387056157
2026,415,0.013584404677304734
2026,416,0.014183491355270497
2026,417,0.013888888888888888
2026,418,0.013732604161534545
2026,419,0.013486578617748253
2026,420,0.012925389157273216
2026,421,0.013083634018639932
2026,422,0.01313270283131097
2026,423,0.013312697118417207
2026,424,0.013610637305777414
2026,425,0.01371027694565018
2026,426,0.013821130676552365
2026,427,0.01441280583029672
2026,428,0.013993315213398957
2026,429,0.014024390243902441
2026,430,0.014750865051903112
2026,431,0.014657112805679726
2026,432,0.014853565249066567
2026,433,0.014927199191102122
2026,434,0.014783393501805051
2026,435,0.01496233034807497
2026,436,0.01483016454940745
2026,437,0.014743387732132806
2026,438,0.014815950920245397
2026,439,0.014869854120522417
2026,440,0.014819819819819818
2026,441,0.01471604013778643
2026,442,0.014253540804386929
2026,443,0.013464601698602762
2026,444,0.01269625896491568
2026,445,0.012465528662420382
2026,446,0.012719515633180738
2026,447,0.013491008521288752
2026,448,0.014526244174575636
2026,449,0.01495009679500968
2026,450,0.0148987930783772
2026,451,0.014939629544934826
2026,452,0.014830279652844745
2026,453,0.015
2026,454,0.014928124149196842
2026,455,0.014917346383904294
2026,456,0.01460225669957687
2026,457,0.014541071909507139
2026,458,0.014473222124670762
2026,459,0.014506834817885174
2026,460,0.014514863258026157
2026,461,0.014694090382387021
2026,462,0.01491236704238768
2026,463,0.014992388201712654
2026,464,0.015
2026,465,0.015000000000000001
2026,466,0.014541280922750036
2026,467,0.013577619811969732
2026,468,0.012888405039772398
2026,469,0.012795137504982065
2026,470,0.012865039804660975
2026,471,0.013605324795686243
2026,472,0.014495466029495288
2026,473,0.014633885102239534
2026,474,0.014757656680297087
2026,475,0.01479081461615823
2026,476,0.014879103699843669
2026,477,0.014972239523089242
2026,478,0.014753921654543858
2026,479,0.014649067507223537
2026,480,0.014750865051903112
2026,481,0.014558685446009391
2026,482,0.014462520821765688
2026,483,0.014221976857168094
2026,484,0.013639791320844202
2026,485,0.01401153212520593
2026,486,0.013946303247919045
2026,487,0.013577544239239625
2026,488,0.013727258357701728
2026,489,0.013571450629197868
2026,490,0.013644819718804234
2026,491,0.013277741058970402
2026,492,0.013445249703518248
2026,493,0.01370162585700294
2026,494,0.013755211284115106
2026,495,0.014034973264240145
2026,496,0.013760921366163621
2026,497,0.01405511811023622
2026,498,0.014102619008400591
2026,499,0.0145512405609493
2026,500,0.01429340548472897
2026,501,0.014160471275915607
2026,502,0.014486195873292647
2026,503,0.013917293233082707
2026,504,0.014213487402917217
2026,505,0.014370529327610874
2026,506,0.013708284123502614
2026,507,0.014783393501805051
2026,508,0.01460710553814002
2026,509,0.014478171545968156
2026,510,0.01448586118251928
2026,511,0.014759126032507328
2026,512,0.01452859013531209
2026,513,0.014825687229934723
2026,514,0.014361222066285219
2026,515,0.01428420071198508
2026,516,0.01399943614321962
2026,517,0.013915492957746481
2026,518,0.014113302111576695
2026,519,0.01442305116962222
2026,520,0.014435915555162972
2026,521,0.01470331815224463
2026,522,0.014727140219609363
2026,523,0.015000000000000001
2026,524,0.015
2026,525,0.01486614335881016
2026,526,0.015
2026,527,0.014706162096529392
2026,528,0.014858450274557657
2026,529,0.014908008876336493
2026,530,0.01480449504367455
2026,531,0.014898448519040904
2026,532,0.014939240506329115
2026,533,0.015000000000000001
2026,534,0.015
2026,535,0.014980173482032219
2026,536,0.014596579180182838
2026,537,0.014918844143867198
2026,538,0.014581502299437915
2026,539,0.013791801370748738
2026,540,0.013794250354518499
2026,541,0.013312487358925608
2026,542,0.013670149189561028
2026,543,0.014465285527145696
2026,544,0.013501328437196243
2026,545,0.014100681302043906
2026,546,0.014755600814663948
2026,547,0.014309021113243761
2026,548,0.01452808988764045
2026,549,0.014353258206761393
2026,550,0.014979274611398965
2026,551,0.015
2026,552,0.014647423960273123
2026,553,0.01470722552392868
2026,554,0.014523770152955766
2026,555,0.01375623800383877
2026,556,0.014579206398031376
2026,557,0.014437367944461214
2026,558,0.014870270270270268
2026,559,0.015
2026,560,0.015
2026,561,0.014817029958123054
2026,562,0.014222363405336719
2026,563,0.012997465145754117
2026,564,0.012612151667428047
2026,565,0.013346970492491861
2026,566,0.013906137865911238
2026,567,0.014498002663115845
2026,568,0.01483710394891248
2026,569,0.015
2026,570,0.014955414708774995
2026,571,0.014253458934353841
2026,572,0.014489769438067674
2026,573,0.01423835246455098
2026,574,0.014441860465116278
2026,575,0.014123893805309732
2026,576,0.01402383085468554
2026,577,0.01378729941959713
2026,578,0.013822429906542056
2026,579,0.014028281612653657
2026,580,0.013974082800403903
2026,581,0.01438396624472574
2026,582,0.014043449852989219
2026,583,0.014328143117442438
2026,584,0.014464823500370278
2026,585,0.014748854103606329
2026,586,0.01442054423371422
2026,587,0.014144624474084683
2026,588,0.014160287377678682
2026,589,0.014215722120658135
2026,590,0.014086421394518413
2026,591,0.014540527162479892
2026,592,0.014897028142241177
2026,593,0.015
2026,594,0.015
2026,595,0.014896995708154507
2026,596,0.014957371225577262
2026,597,0.014854301863093994
2026,598,0.014425291905798538
2026,599,0.014600039916176031
2026,600,0.014368421052631577
2026,601,0.014408825833405865
2026,602,0.014460927491673072
2026,603,0.01455342488014951
2026,604,0.014549976754997676
2026,605,0.014683936598060093
2026,606,0.014877758913412564
2026,607,0.014708502024291496
2026,608,0.014534016205473168
2026,609,0.014491069392718705
2026,610,0.01452225279171387
2026,611,0.01440226605803717
2026,612,0.014321880495860676
2026,613,0.014268897149938042
2026,614,0.013769369686825527
2026,615,0.013470954533822401
2026,616,0.013898222680885221
2026,617,0.01402194357366771
2026,618,0.014156549520766771
2026,619,0.01446295375435107
2026,620,0.014547169811320754
2026,621,0.013344890097439383
2026,622,0.014419038272816487
2026,623,0.014507211946377057
2026,624,0.015
2026,625,0.015
2026,626,0.015
2026,627,0.015
2026,628,0.015
2026,629,0.015
2026,630,0.015
2026,631,0.015
2026,632,0.01481218101395032
2026,633,0.014752600312662846
2026,634,0.013909903187897555
2026,635,0.012842757255515468
2026,636,0.012348318275824536
2026,637,0.012041493012993381
2026,638,0.012135917442738484
2026,639,0.012951087889246964
2026,640,0.013977178280335211
2026,641,0.014566804477160435
2026,642,0.014344621708916512
2026,643,0.014352297592997812
2026,644,0.014129575341318366
2026,645,0.014031150667514302
2026,646,0.013943252265140677
2026,647,0.01391522203752078
2026,648,0.01389867570064675
2026,649,0.013933986034122813
2026,650,0.013976640711902114
2026,651,0.013870651604698135
2026,652,0.013561076155348233
2026,653,0.013670055922724961
2026,654,0.013974869953842771
2026,655,0.013724432012007915
2026,656,0.013686801994802275
2026,657,0.013548177849059964
2026,658,0.013275003864584942
2026,659,0.012918626295746024
2026,660,0.012774273652843306
2026,661,0.012955175910160507
2026,662,0.012849098192551704
2026,663,0.012863399945250478
2026,664,0.013330039399424981
2026,665,0.013605898123324398
2026,666,0.013637183796214399
2026,667,0.013750997537991338
2026,668,0.013727258357701728
2026,669,0.01412581517416892
2026,670,0.014241379310344826
2026,671,0.014329132331555985
2026,672,0.014366557045282065
2026,673,0.014165586328815554
2026,674,0.014115995535330985
2026,675,0.014304983042003653
2026,676,0.01438396624472574
2026,677,0.014011798699735132
2026,678,0.01354635785782129
2026,679,0.013812550997700464
2026,680,0.013989079563182526
2026,681,0.013852481305234534
2026,682,0.01380171489817792
2026,683,0.013668825377128012
2026,684,0.01329362298528381
2026,685,0.012993323848090182
2026,686,0.013073178170450431
2026,687,0.01329939286362628
2026,688,0.013587920489296634
2026,689,0.013727915194346288
2026,690,0.013840308963535115
2026,691,0.014063699432381296
2026,692,0.014095793208312215
2026,693,0.014180069788200923
2026,694,0.014120629078132841
2026,695,0.0140296706879687
2026,696,0.014329473949156808
2026,697,0.014466044496291975
2026,698,0.014312192640325589
2026,699,0.014126774351443955
2026,700,0.014242406194163192
2026,701,0.014116685921769269
2026,702,0.013908659549228946
2026,703,0.013683199008059517
2026,704,0.013827646267120576
2026,705,0.013889829831429256
2026,706,0.013816423582784487
2026,707,0.01331783661930191
2026,708,0.012863159343495165
2026,709,0.01269697588884348
2026,710,0.012457917097255711
2026,711,0.012757411154897575
2026,712,0.013377640101379895
2026,713,0.0139247311827957
2026,714,0.013981391511595932
2026,715,0.014051738297289899
2026,716,0.014142857142857143
2026,717,0.014215686274509802
2026,718,0.014291253891876592
2026,719,0.014425291905798538
2026,720,0.014673658690840094
2026,721,0.014740820734341251
2026,722,0.014832167832167831
2026,723,0.014836933373897169
2026,724,0.014682672233820457
2026,725,0.014614543304759088
2026,726,0.014441860465116278
2026,727,0.014387719468425647
2026,728,0.014317448116833205
2026,729,0.014190310442144872
2026,730,0.012522087933169397
2026,731,0.011416703104503717
2026,732,0.010971966369682519
2026,733,0.010863788096070184
2026,734,0.010990065934065934
2026,735,0.011372863065826092
2026,736,0.012362175294337507
2026,737,0.013814244106444948
2026,738,0.013921546035403793
2026,739,0.014195631223899774
2026,740,0.014434450713574512
2026,741,0.014519301779120513
2026,742,0.01447663551401869
2026,743,0.01445956232159848
2026,744,0.014412543334383864
2026,745,0.014285912338701079
2026,746,0.014382521794599193
2026,747,0.014524108787517608
2026,748,0.014570003218538786
2026,749,0.014663734115347016
2026,750,0.014832167832167831
2026,751,0.014811358352706742
2026,752,0.014790659158661807
2026,753,0.014746446860366403
2026,754,0.01341142718425176
2026,755,0.012297240066195704
2026,756,0.012134235602817291
2026,757,0.012008440797186399
2026,758,0.012207368235501498
2026,759,0.012760791690848323
2026,760,0.013430191612932732
2026,761,0.013812923813322699
2026,762,0.013655625913297614
2026,763,0.013535297493782284
2026,764,0.013592049401775377
2026,765,0.013607350096711799
2026,766,0.013611570247933885
2026,767,0.013515415939499708
2026,768,0.01340732265446224
2026,769,0.013385404789053592
2026,770,0.013316976875352512
2026,771,0.01330275745638717
2026,772,0.013392694063926939
2026,773,0.013332534738859605
2026,774,0.013396152690111211
2026,775,0.01330251285534103
2026,776,0.013388042088700954
2026,777,0.013026213256484146
2026,778,0.01173241474336893
2026,779,0.011090753179934257
2026,780,0.010792149444313075
2026,781,0.010846661501055389
2026,782,0.011102815177478579
2026,783,0.011668717365455203
2026,784,0.012453148488391512
2026,785,0.013134873001392423
2026,786,0.013171693735498839
2026,787,0.013069594980034224
2026,788,0.013187845303867402
2026,789,0.013157407407407408
2026,790,0.013308923806700266
2026,791,0.013348448687350835
2026,792,0.013233157586408903
2026,793,0.013253172266774946
2026,794,0.013129963180415961
2026,795,0.013022661801421163
2026,796,0.0129933110367893
2026,797,0.013013999424681176
2026,798,0.012950664136622391
2026,799,0.012908619877531793
2026,800,0.012901947868636491
2026,801,0.012895290910799887
2026,802,0.012724273629144378
2026,803,0.011717960829911703
2026,804,0.011205179657615853
2026,805,0.011163259608524366
2026,806,0.011746715422355338
2026,807,0.01236076797142432
2026,808,0.012847151906185976
2026,809,0.013068367648507538
2026,810,0.013293420514916224
2026,811,0.013402032391235311
2026,812,0.013393910561370124
2026,813,0.013268656716417913
2026,814,0.013301969365426693
2026,815,0.013325698148729212
2026,816,0.013411059509666269
2026,817,0.013612003935716628
2026,818,0.013505324298160697
2026,819,0.013434727098627511
2026,820,0.013301969365426693
2026,821,0.013434727098627511
2026,822,0.01334361233480176
2026,823,0.013198430267659489
2026,824,0.013080465341735337
2026,825,0.012888029925187032
2026,826,0.01272615750520271
2026,827,0.012606849348082809
2026,828,0.012162880765883375
2026,829,0.011912060748887142
2026,830,0.011613374186696616
2026,831,0.011628922087381977
2026,832,0.01236042780748663
2026,833,0.013182546962868424
2026,834,0.013142275148856157
2026,835,0.013212156228333717
2026,836,0.013360891445003593
2026,837,0.013517355707422693
2026,838,0.013502806270563189
2026,839,0.013475222363405336
2026,840,0.013367467059059593
2026,841,0.013315646443372511
2026,842,0.013292576725893672
2026,843,0.013309200918005424
2026,844,0.013292576725893672
2026,845,0.013336965632858341
2026,846,0.013437232774935165
2026,847,0.013473988439306356
2026,848,0.013567164179104476
2026,849,0.013429591218263854
2026,850,0.012911402120209144
2026,851,0.012562896935933146
2026,852,0.012261125894294045
2026,853,0.012729710197297102
2026,854,0.013217037244022194
2026,855,0.013362813327585146
2026,856,0.013364951466444003
2026,857,0.013382836071069394
2026,858,0.013302704518730054
2026,859,0.013630021141649048
2026,860,0.013894027616037264
2026,861,0.013773834155658124
2026,862,0.013846931577709852
2026,863,0.014079878499302192
2026,864,0.014158355058447564
2026,865,0.013982199983594453
2026,866,0.014058230400806657
2026,867,0.014115995535330985
2026,868,0.01410524028852003
2026,869,0.014219983883964544
2026,870,0.014268793942671715
2026,871,0.014395145540779315
2026,872,0.0144034075039568
2026,873,0.01425481625384491
2026,874,0.01384143178281169
2026,875,0.01356993006993007
2026,876,0.012886800861620737
2026,877,0.012514904489597273
2026,878,0.01290917126222547
2026,879,0.013127031227921438
2026,880,0.013119554056036379
2026,881,0.013558839933073061
2026,882,0.013397602771795112
2026,883,0.013438631790744468
2026,884,0.013422018348623851
2026,885,0.013584296532483062
2026,886,0.01362588990273739
2026,887,0.013668012108980828
2026,888,0.013692323273242858
2026,889,0.013657101865136299
2026,890,0.013458540465301252
2026,891,0.013527709177121405
2026,892,0.013573504751257685
2026,893,0.013360194699837747
2026,894,0.013447368421052631
2026,895,0.01340413169786959
2026,896,0.013544688188523803
2026,897,0.013707359044437697
2026,898,0.012256362691993766
2026,899,0.011576960868412433
2026,900,0.011511006192899626
2026,901,0.012340537711527651
2026,902,0.012869303370786516
2026,903,0.013023481781376519
2026,904,0.01312655971479501
2026,905,0.013501669729995598
2026,906,0.013600715638812882
2026,907,0.013854345165238676
2026,908,0.01409105560032232
2026,909,0.013899131008689912
2026,910,0.013888960828747167
2026,911,0.01397894284486463
2026,912,0.013952054794520547
2026,913,0.014093251801703425
2026,914,0.014333483856400991
2026,915,0.01413297463489623
2026,916,0.014242724941465047
2026,917,0.014093251801703425
2026,918,0.014008760951188986
2026,919,0.013807032776210112
2026,920,0.01351433319484836
2026,921,0.01363422889782103
2026,922,0.013153228586908336
2026,923,0.012523771580345285
2026,924,0.012340630666489761
2026,925,0.011522812923054408
2026,926,0.012797689516898988
2026,927,0.013469118390590491
2026,928,0.01326627157948982
2026,929,0.013419787107580917
2026,930,0.013482472425466855
2026,931,0.013361551064991806
2026,932,0.013482982171799027
2026,933,0.01344331641285956
2026,934,0.013616876602385464
2026,935,0.013582012803022354
2026,936,0.013893386188191111
2026,937,0.013576433121019107
2026,938,0.01368131868131868
2026,939,0.013862895283947917
2026,940,0.01401487529359132
2026,941,0.01404
2026,942,0.01404
2026,943,0.013998349445885405
2026,944,0.014076167076167075
2026,945,0.013814879337426816
2026,946,0.013262246055481078
2026,947,0.012905142418352408
2026,948,0.012608583516210041
2026,949,0.012129349593495936
2026,950,0.012243343794816371
2026,951,0.01228311954178191
2026,952,0.01298049464909626
2026,953,0.013873213311511184
2026,954,0.01352789342214821
2026,955,0.013767371601208457
2026,956,0.013829268292682927
2026,957,0.013652927627591224
2026,958,0.013778212887148452
2026,959,0.013895910780669145
2026,960,0.013749892380542403
2026,961,0.014003126395712374
2026,962,0.014150022799817601
2026,963,0.01413375796178344
2026,964,0.014107887579329105
2026,965,0.014189362677670793
2026,966,0.014202572347266882
2026,967,0.014215830648872527
2026,968,0.014107887579329105
2026,969,0.0138780045022148
2026,970,0.01343506558526084
2026,971,0.012819017770024541
2026,972,0.012363430725730443
2026,973,0.012191095053674005
2026,974,0.012332857258347034
2026,975,0.012377467082937424
2026,976,0.012948480275921536
2026,977,0.013892716391767625
2026,978,0.014163088168113295
2026,979,0.01405353126405758
2026,980,0.014215830648872527
2026,981,0.014163088168113295
2026,982,0.014202572347266882
2026,983,0.014163088168113295
2026,984,0.013799653078924544
2026,985,0.013703719538264214
2026,986,0.013764452113891285
2026,987,0.01367802385008518
2026,988,0.013715203426124197
2026,989,0.013607669616519175
2026,990,0.013585468290634188
2026,991,0.01364406779661017
2026,992,0.01352789342214821
2026,993,0.012767226890756305
2026,994,0.01180173099640782
2026,995,0.012471208501524013
2026,996,0.011496712448860313
2026,997,0.01169901579751339
2026,998,0.012387381717907937
2026,999,0.012919793494830965
2026,1000,0.013585567220466823
2026,1001,0.013896210163652025
2026,1002,0.013887221743942935
2026,1003,0.013900106871188785
2026,1004,0.013929406669553918
2026,1005,0.01387074412612723
2026,1006,0.013882143296055055
2026,1007,0.0139461672041677
2026,1008,0.0139461672041677
2026,1009,0.01406580026496751
2026,1010,0.014077856420626896
2026,1011,0.013907610706796598
2026,1012,0.013860643185298623
