Year,Hour,Value
2026,113,0.013686567164179106
2026,114,0.009014388489208634
2026,115,0.014174033696729435
2026,116,0.015419102651257647
2026,117,0.01777574922493972
2026,118,0.020777684422786085
2026,119,0.024111901375059266
2026,120,0.027550328394684586
2026,121,0.030431252728066346
2026,122,0.03258653189454992
2026,123,0.034197952218430035
2026,124,0.03516129032258065
2026,125,0.03562523707169048
2026,126,0.03530685920577618
2026,127,0.03470493128536783
2026,128,0.033415253029223095
2026,129,0.044054752066115706
2026,130,0.0389622102254684
2026,131,0.016532024480397502
2026,132,0.011750202205099826
2026,133,0.009914156750102586
2026,134,0.009204754973313925
2026,135,0.010888016112789526
2026,136,0.011321837531995149
2026,137,0.01209439124487004
2026,138,0.010820466786355476
2026,139,0.011006861063464839
2026,140,0.011615036547163244
2026,141,0.013515899825276644
2026,142,0.015214525556522819
2026,143,0.01847079521463758
2026,144,0.02193588162762022
2026,145,0.020919952949916425
2026,146,0.020279875303082784
2026,147,0.021512584347140814
2026,148,0.02216847615354789
2026,149,0.023184048460373547
2026,150,0.024240116185250925
2026,151,0.02463152448838813
2026,152,0.02427973147748968
2026,153,0.023712264150943393
2026,154,0.022235817348497704
2026,155,0.020025626894461277
2026,156,0.01803564464817159
2026,157,0.015832025842178125
2026,158,0.01475484654066239
2026,159,0.014323513575878778
2026,160,0.014480513245755685
2026,161,0.012693251533742329
2026,162,0.013177841179267713
2026,163,0.013402635914332784
2026,164,0.014203187250996015
2026,165,0.014310548830435971
2026,166,0.014409300072656816
2026,167,0.016197098549274636
2026,168,0.018374874874874873
2026,169,0.020450133422281525
2026,170,0.022573368906136305
2026,171,0.0240498940927277
2026,172,0.02615305557751601
2026,173,0.028088478826590962
2026,174,0.028049514113836185
2026,175,0.029391066398390342
2026,176,0.02769621443686809
2026,177,0.027736051868281868
2026,178,0.026199017834065648
2026,179,0.02192047321721985
2026,180,0.01977555850603244
2026,181,0.017107616783002225
2026,182,0.016002604731929673
2026,183,0.016214978173365837
2026,184,0.01641704545454545
2026,185,0.015845991878477968
2026,186,0.015
2026,187,0.015000000000000001
2026,188,0.015
2026,189,0.01590711175616836
2026,190,0.016630312499999998
2026,191,0.016370090634441087
2026,192,0.017590432133589077
2026,193,0.019200122087699664
2026,194,0.020859604571013966
2026,195,0.022689165186500892
2026,196,0.02344486234391455
2026,197,0.02310287741426882
2026,198,0.023822422206730462
2026,199,0.024061512174284493
2026,200,0.023884428442844285
2026,201,0.023167213897677754
2026,202,0.021499957193002482
2026,203,0.019514851209531496
2026,204,0.01977598674779395
2026,205,0.01673146760951639
2026,206,0.015858590436725047
2026,207,0.014619013581129377
2026,208,0.01349493448601918
2026,209,0.012823757349011224
2026,210,0.012006095083299471
2026,211,0.013687144089732525
2026,212,0.014229693383539537
2026,213,0.014528921313183948
2026,214,0.015160880273297848
2026,215,0.015530744825502341
2026,216,0.016953535353535353
2026,217,0.018357206803939125
2026,218,0.02028627195836044
2026,219,0.021905903547671843
2026,220,0.024073328831870355
2026,221,0.02567330834484119
2026,222,0.02670542388040631
2026,223,0.027306716417910448
2026,224,0.027058617143548486
2026,225,0.026377935234525973
2026,226,0.025712863167760076
2026,227,0.02080843970497568
2026,228,0.01847715897988076
2026,229,0.016666096073606505
2026,230,0.016061283416157607
2026,231,0.01552304599958413
2026,232,0.015181571056245274
2026,233,0.014442393275094775
2026,234,0.01335088348271447
2026,235,0.013056767254257546
2026,236,0.013413425558453342
2026,237,0.012969607620775685
2026,238,0.012743589743589745
2026,239,0.012573597929249355
2026,240,0.013069048948445933
2026,241,0.014085836909871243
2026,242,0.01554711600777706
2026,243,0.017418753566220756
2026,244,0.019223125564588977
2026,245,0.02105804886501473
2026,246,0.022357158712541618
2026,247,0.022987021013597037
2026,248,0.022934395110884763
2026,249,0.022809706035832315
2026,250,0.022120057573448478
2026,251,0.02043161439219099
2026,252,0.01905222588393007
2026,253,0.017474108231303336
2026,254,0.017151135505723437
2026,255,0.018782201666155858
2026,256,0.016478091037121678
2026,257,0.015467763599731366
2026,258,0.014980943570767808
2026,259,0.0144237631046533
2026,260,0.013646414694454259
2026,261,0.013707329070339398
2026,262,0.01420622568093385
2026,263,0.01487851282946413
2026,264,0.015454294991636329
2026,265,0.017060519902518275
2026,266,0.018171395371356636
2026,267,0.02087702143663031
2026,268,0.02232602994670502
2026,269,0.02479618837612222
2026,270,0.026699999999999998
2026,271,0.028259129967776585
2026,272,0.028347460723419808
2026,273,0.02829916560755926
2026,274,0.02761841398193403
2026,275,0.027374351371386215
2026,276,0.027439563594602354
2026,277,0.02564138123864113
2026,278,0.024271410839884155
2026,279,0.022945125679894436
2026,280,0.02123614190687361
2026,281,0.018688524590163933
2026,282,0.017184466019417477
2026,283,0.016136287118712542
2026,284,0.015366282477046299
2026,285,0.015000000000000001
2026,286,0.015
2026,287,0.01494397557909858
2026,288,0.015415692821368948
2026,289,0.015881105398457582
2026,290,0.017521332373804873
2026,291,0.019508744195237626
2026,292,0.021575078110641424
2026,293,0.0238222109016811
2026,294,0.025782917334554616
2026,295,0.02660772833723653
2026,296,0.027314880883876166
2026,297,0.027544821767559586
2026,298,0.026733949278778167
2026,299,0.025338913948646773
2026,300,0.02426411491198937
2026,301,0.02318836289828108
2026,302,0.021148343848580445
2026,303,0.021251972890168044
2026,304,0.020374973307708735
2026,305,0.018109799291617473
2026,306,0.016418463407227454
2026,307,0.015229331993972877
2026,308,0.013979738628305136
2026,309,0.013703388478110538
2026,310,0.013327069947872472
2026,311,0.013288601909039865
2026,312,0.013626159258074831
2026,313,0.01426274615592123
2026,314,0.015535353535353536
2026,315,0.01742322652343026
2026,316,0.019298160173160175
2026,317,0.021783665204184947
2026,318,0.024236348188769595
2026,319,0.026140220404299915
2026,320,0.02742763397739701
2026,321,0.02699341185865442
2026,322,0.027292660442028126
2026,323,0.027534181423591066
2026,324,0.02510733963402373
2026,325,0.023874226119563306
2026,326,0.024914372876655343
2026,327,0.02528311120366514
2026,328,0.025428253615127915
2026,329,0.02231697681076438
2026,330,0.02012295081967213
2026,331,0.01859608745684695
2026,332,0.016851957048839624
2026,333,0.015851369759346146
2026,334,0.015445968445254896
2026,335,0.015
2026,336,0.015
2026,337,0.01485300950369588
2026,338,0.015121568627450982
2026,339,0.016242082157416116
2026,340,0.018450818858560793
2026,341,0.020805759457933372
2026,342,0.02369681264576315
2026,343,0.0262414028695058
2026,344,0.027091896671508874
2026,345,0.026033515731874148
2026,346,0.026148428329203076
2026,347,0.02680059372349449
2026,348,0.025746338983713608
2026,349,0.024234785116815694
2026,350,0.02401088466013587
2026,351,0.02388860843989236
2026,352,0.022763890367783292
2026,353,0.021409755443286983
2026,354,0.018958963848065936
2026,355,0.01730459928394382
2026,356,0.015353554592638445
2026,357,0.014277398455021182
2026,358,0.013150802576423678
2026,359,0.012446486713580505
2026,360,0.012187694434842723
2026,361,0.011972838893712019
2026,362,0.011823942745608327
2026,363,0.012482171581769438
2026,364,0.01326205256901334
2026,365,0.015131307828597678
2026,366,0.017527847369435343
2026,367,0.019247217537942663
2026,368,0.021176988122586636
2026,369,0.022736131731677687
2026,370,0.02400609336199161
2026,371,0.024173745471363597
2026,372,0.024406581566500482
2026,373,0.024326374524153038
2026,374,0.024047873624668023
2026,375,0.02426022733614868
2026,376,0.02380556108039301
2026,377,0.02232965494523594
2026,378,0.020638215495622333
2026,379,0.018913362566351257
2026,380,0.0167602133086019
2026,381,0.015559332352493531
2026,382,0.014661043285238623
2026,383,0.013686603797958918
2026,384,0.012583668934870158
2026,385,0.012076091476091474
2026,386,0.013703189493433394
2026,387,0.013390752337651196
2026,388,0.01335671569419751
2026,389,0.015600312798679293
2026,390,0.01859989373007439
2026,391,0.01892929816602942
2026,392,0.022388317413666422
2026,393,0.02410280323157838
2026,394,0.02426173022122642
2026,395,0.021647777467610308
2026,396,0.021088033589923026
2026,397,0.021780303551525323
2026,398,0.023619485833397666
2026,399,0.026633009708737863
2026,400,0.026262162803575666
2026,401,0.024316656061088134
2026,402,0.022455047795748802
2026,403,0.0213267143235372
2026,404,0.0186379240437897
2026,405,0.018342002379738227
2026,406,0.015094302246781002
2026,407,0.013549123387363547
2026,408,0.01256430529873111
2026,409,0.012420171867933063
2026,410,0.01202034797994692
2026,411,0.011805852560495217
2026,412,0.012384839650145772
2026,413,0.013537201576141545
2026,414,0.014709142422776586
2026,415,0.01640878257765084
2026,416,0.020495804540967423
2026,417,0.020988487678579682
2026,418,0.022966883331497188
2026,419,0.023914647264761682
2026,420,0.02344194492081105
2026,421,0.025183048469605982
2026,422,0.02580717751092454
2026,423,0.027098270164491296
2026,424,0.027504276515373925
2026,425,0.026536370028908508
2026,426,0.025716002002336057
2026,427,0.024866541353383453
2026,428,0.02171797129523642
2026,429,0.020437960014616067
2026,430,0.02000780608052588
2026,431,0.017857494235203688
2026,432,0.016830643630149994
2026,433,0.015441977469102044
2026,434,0.014474835886214444
2026,435,0.014904337631887454
2026,436,0.014543642611683847
2026,437,0.014918588437198328
2026,438,0.016841448189762798
2026,439,0.018686580393547245
2026,440,0.020760043431053202
2026,441,0.022291564389630602
2026,442,0.023183419276087986
2026,443,0.02279696490920085
2026,444,0.021935037575071537
2026,445,0.02223050520523076
2026,446,0.02439787362645878
2026,447,0.027617729621484382
2026,448,0.03152258228062022
2026,449,0.033048863583329445
2026,450,0.030156663453956012
2026,451,0.028462614064557135
2026,452,0.026054049025536066
2026,453,0.02462566844919786
2026,454,0.022480161645848637
2026,455,0.020657155464038828
2026,456,0.017553293513922773
2026,457,0.0156384755687818
2026,458,0.014374570783871285
2026,459,0.013835242657779627
2026,460,0.013771084337349401
2026,461,0.014164556962025317
2026,462,0.01604242563984321
2026,463,0.01787346980763296
2026,464,0.019868443828976977
2026,465,0.02167166678294844
2026,466,0.02296450344709703
2026,467,0.022652828323673452
2026,468,0.02219592126263522
2026,469,0.023398871026309706
2026,470,0.025116417812597314
2026,471,0.030898657675424643
2026,472,0.044689815959588826
2026,473,0.034000908100254267
2026,474,0.03397480749120639
2026,475,0.03295872116552003
2026,476,0.031651875622441074
2026,477,0.02981066977715022
2026,478,0.026471122220760427
2026,479,0.02318486562942008
2026,480,0.020392523364485982
2026,481,0.017627564713011863
2026,482,0.015471616895345708
2026,483,0.013934985345057287
2026,484,0.012365988060615339
2026,485,0.012950119576358044
2026,486,0.012841524573721164
2026,487,0.013234879867439932
2026,488,0.015103406652360514
2026,489,0.01682172302545107
2026,490,0.019366033074093826
2026,491,0.021102302647326338
2026,492,0.024017484215638655
2026,493,0.02730096822582844
2026,494,0.029409778737182948
2026,495,0.03200147132007703
2026,496,0.031712170853051815
2026,497,0.03302911650768526
2026,498,0.03298286578195867
2026,499,0.03374785417628057
2026,500,0.031756545488792615
2026,501,0.02944195741724155
2026,502,0.028041617323633902
2026,503,0.023310718831276625
2026,504,0.02164160942100098
2026,505,0.01929520645467489
2026,506,0.01523042901371075
2026,507,0.015680810639645347
2026,508,0.014079934747145188
2026,509,0.013778356713426853
2026,510,0.013821218074656189
2026,511,0.015020126164013218
2026,512,0.015464982778415615
2026,513,0.01772603999080671
2026,514,0.019202339104438387
2026,515,0.021713518352730526
2026,516,0.023865800865800868
2026,517,0.026138460813421933
2026,518,0.02945297871349387
2026,519,0.032730289682817125
2026,520,0.03406963283700791
2026,521,0.03587398119122258
2026,522,0.03571771824439865
2026,523,0.06
2026,524,0.04983539765319425
2026,525,0.033969286908925034
2026,526,0.032467957766359884
2026,527,0.029101128964816918
2026,528,0.026880564979574875
2026,529,0.024183206106870223
2026,530,0.02035779731605738
2026,531,0.017731924244009625
2026,532,0.01613482384823848
2026,533,0.015
2026,534,0.015
2026,535,0.014956284153005466
2026,536,0.014748710964101566
2026,537,0.017110595358224016
2026,538,0.018651374951127328
2026,539,0.019152717282047843
2026,540,0.02262883548983364
2026,541,0.02418224105850734
2026,542,0.028464199310238327
2026,543,0.034062599005844754
2026,544,0.032187956406898546
2026,545,0.03601056338028169
2026,546,0.039238528481012655
2026,547,0.03765199161425577
2026,548,0.038074730468173085
2026,549,0.036431809024979854
2026,550,0.0375295314463527
2026,551,0.035516944094435975
2026,552,0.03113233019265926
2026,553,0.027485850178359094
2026,554,0.02324613695854091
2026,555,0.017278248587570624
2026,556,0.017074039362699158
2026,557,0.014408050260888086
2026,558,0.014703117268678874
2026,559,0.015
2026,560,0.015
2026,561,0.015274279351725843
2026,562,0.016162810625535564
2026,563,0.015355048046923751
2026,564,0.017162341549754028
2026,565,0.022699592395346756
2026,566,0.028598644531492884
2026,567,0.03540668068208363
2026,568,0.03861883298071321
2026,569,0.040708409506398535
2026,570,0.04172131502108792
2026,571,0.039220464847140514
2026,572,0.04032581128307538
2026,573,0.038792162773172566
2026,574,0.03975278714767595
2026,575,0.034940212848944115
2026,576,0.03177323022010708
2026,577,0.027475106422357946
2026,578,0.02376091081593928
2026,579,0.020658916531039292
2026,580,0.017124949388614464
2026,581,0.01579438202247191
2026,582,0.013482996676041933
2026,583,0.013534682080924853
2026,584,0.013824082444404268
2026,585,0.014449687322342242
2026,586,0.014715640963269279
2026,587,0.015684945303003992
2026,588,0.017828567736098994
2026,589,0.021059635462749953
2026,590,0.023273406897257994
2026,591,0.027690989275333266
2026,592,0.03203668165917042
2026,593,0.033232588699080155
2026,594,0.03377085650723025
2026,595,0.034182941351592736
2026,596,0.035584043825469695
2026,597,0.03610448599630848
2026,598,0.034230744748567785
2026,599,0.03489146191366185
2026,600,0.03326073171959137
2026,601,0.031873687955879734
2026,602,0.02878983525645301
2026,603,0.025646338698707773
2026,604,0.021740970072239425
2026,605,0.018643743842364533
2026,606,0.016536780206368576
2026,607,0.014856361149110806
2026,608,0.014020250723240115
2026,609,0.01399685393258427
2026,610,0.014584280239359915
2026,611,0.015133112383247969
2026,612,0.01635999538319483
2026,613,0.01836997725549659
2026,614,0.021217608455775597
2026,615,0.03350230909676726
2026,616,0.042911176002123706
2026,617,0.031627295070117106
2026,618,0.03142724578914535
2026,619,0.03288167516064701
2026,620,0.03384100778810609
2026,621,0.03128219604789253
2026,622,0.03473094867807154
2026,623,0.0358862170588989
2026,624,0.037219690063810394
2026,625,0.03705084132440745
2026,626,0.03482961222091657
2026,627,0.03147470909522679
2026,628,0.027890732422770185
2026,629,0.023710126974295444
2026,630,0.01944664031620553
2026,631,0.01682412712139228
2026,632,0.01510844021885371
2026,633,0.014549717364088168
2026,634,0.013163739198743127
2026,635,0.012174952111648268
2026,636,0.012132497536635986
2026,637,0.013125745454545455
2026,638,0.014960730593607304
2026,639,0.019655370313278155
2026,640,0.0336921303766539
2026,641,0.029617436944160955
2026,642,0.0308603716087527
2026,643,0.032139866574649185
2026,644,0.03330721342031687
2026,645,0.033342576626667134
2026,646,0.03372005507113355
2026,647,0.03403141011361105
2026,648,0.034243769598943714
2026,649,0.03350025216633809
2026,650,0.0318167560457351
2026,651,0.02864198766049692
2026,652,0.024006536322458576
2026,653,0.020999029816958798
2026,654,0.0183943153620573
2026,655,0.014760331666227953
2026,656,0.013361619453497118
2026,657,0.012623078045222466
2026,658,0.012218054901526273
2026,659,0.011871448006776702
2026,660,0.0122516600904629
2026,661,0.01357640726001242
2026,662,0.01500635732223253
2026,663,0.01734955473598992
2026,664,0.02111645695129724
2026,665,0.02472047456408412
2026,666,0.026875311520218666
2026,667,0.02873221206581353
2026,668,0.03073287937056769
2026,669,0.03349106035174779
2026,670,0.03470569701410514
2026,671,0.03652910553715097
2026,672,0.03736942757462205
2026,673,0.036641286813845236
2026,674,0.03491182454225178
2026,675,0.03373337914447689
2026,676,0.031186655460011637
2026,677,0.025742710348969102
2026,678,0.01995684363728406
2026,679,0.017019546838011497
2026,680,0.015061274014155713
2026,681,0.013826998528690534
2026,682,0.013114671163575044
2026,683,0.012993394516864442
2026,684,0.012370260899221282
2026,685,0.012642637788912234
2026,686,0.01372745593369476
2026,687,0.01613883514770004
2026,688,0.01988456005064165
2026,689,0.023106745929180664
2026,690,0.026208523234506412
2026,691,0.021451736204576043
2026,692,0.021160130212370173
2026,693,0.02108342156589579
2026,694,0.02033698949824971
2026,695,0.019443846296640054
2026,696,0.019045953409332295
2026,697,0.018510669253152277
2026,698,0.016489546149923505
2026,699,0.015091888253113427
2026,700,0.014413626609442062
2026,701,0.013576697628280277
2026,702,0.01263739085772984
2026,703,0.012464637421665172
2026,704,0.0129228503296395
2026,705,0.013198833441348024
2026,706,0.013398798260465425
2026,707,0.013052206780913407
2026,708,0.013056675989989696
2026,709,0.013729206963249516
2026,710,0.014082081649413238
2026,711,0.015714914896545397
2026,712,0.01830618114722961
2026,713,0.020603679228433647
2026,714,0.02154532791642484
2026,715,0.021989035982970785
2026,716,0.022534231997162115
2026,717,0.022564603824302035
2026,718,0.02229605053276335
2026,719,0.021953680727874274
2026,720,0.02147766269902612
2026,721,0.020762418824323187
2026,722,0.019357845390201307
2026,723,0.01797834568864612
2026,724,0.016035330109543076
2026,725,0.01534191616766467
2026,726,0.014420621440703366
2026,727,0.013789180893919048
2026,728,0.013673141576391481
2026,729,0.013444705457173833
2026,730,0.01118993859108096
2026,731,0.010273792038564381
2026,732,0.010234837425348375
2026,733,0.010513109961068811
2026,734,0.011365594636148932
2026,735,0.012640510229675014
2026,736,0.015683100683100682
2026,737,0.02095465462236083
2026,738,0.022470886442641943
2026,739,0.02403569814731134
2026,740,0.025590625973217065
2026,741,0.025963523415100352
2026,742,0.02558799322198015
2026,743,0.02529560183184999
2026,744,0.02469531100478469
2026,745,0.022637886340977065
2026,746,0.021058542931483088
2026,747,0.019925367863449086
2026,748,0.017554821496633212
2026,749,0.016484368486869527
2026,750,0.015432131583319488
2026,751,0.014454719999999999
2026,752,0.014400569079987352
2026,753,0.01429369135708292
2026,754,0.011671306358381501
2026,755,0.010698348862896145
2026,756,0.010831097462421205
2026,757,0.011204652624960705
2026,758,0.012194508511806697
2026,759,0.014649078257428356
2026,760,0.017606505853696865
2026,761,0.020605691056910565
2026,762,0.021656735141916263
2026,763,0.022326285332739816
2026,764,0.023259171422218932
2026,765,0.024005268164191115
2026,766,0.02413294925769998
2026,767,0.023128352915096427
2026,768,0.022069392265193367
2026,769,0.020568023833167828
2026,770,0.019204841713221604
2026,771,0.01752891760904685
2026,772,0.015972578965636933
2026,773,0.014405027186023711
2026,774,0.013563063490557085
2026,775,0.012237606998400902
2026,776,0.011777668566935325
2026,777,0.011267146282973619
2026,778,0.009934422727758197
2026,779,0.009452399302316148
2026,780,0.00949090909090909
2026,781,0.00975895031439683
2026,782,0.010477433520370822
2026,783,0.011776804242563983
2026,784,0.014681616758426212
2026,785,0.0182588811759902
2026,786,0.020416396242527755
2026,787,0.021044210526315794
2026,788,0.023005661108956958
2026,789,0.023617011598817374
2026,790,0.024554797705782054
2026,791,0.024442110288851755
2026,792,0.023664619744922063
2026,793,0.02280848614423156
2026,794,0.020773768852595614
2026,795,0.01864819663822958
2026,796,0.01673717332401014
2026,797,0.015321988114532684
2026,798,0.013630665818875466
2026,799,0.01190995525727069
2026,800,0.011323521086894989
2026,801,0.010699635106587285
2026,802,0.01057583947959137
2026,803,0.009649309875007405
2026,804,0.009290404755165581
2026,805,0.009383978688992484
2026,806,0.010272201658050107
2026,807,0.011978925667162984
2026,808,0.01443639112454978
2026,809,0.0171009735744089
2026,810,0.019839711328458836
2026,811,0.022252719190390617
2026,812,0.02394308428945704
2026,813,0.024567746311683906
2026,814,0.025920440636474907
2026,815,0.026007388128620603
2026,816,0.026256459834768854
2026,817,0.02637594126506024
2026,818,0.024681025445535118
2026,819,0.023070332232368367
2026,820,0.02015921091959749
2026,821,0.01856095687479425
2026,822,0.015879841897233203
2026,823,0.013518040089086858
2026,824,0.01191041848299913
2026,825,0.010704875962360992
2026,826,0.009618811331234956
2026,827,0.009297421466720267
2026,828,0.008923858341099721
2026,829,0.00889187229369963
2026,830,0.00923368211260588
2026,831,0.009974866373678585
2026,832,0.011636171197989018
2026,833,0.014946547674964773
2026,834,0.016764767932489454
2026,835,0.019048457424928014
2026,836,0.020651445492090706
2026,837,0.021294362442291437
2026,838,0.020150885653343227
2026,839,0.01872984493729536
2026,840,0.018894872351645622
2026,841,0.019263236977676013
2026,842,0.019939057641712506
2026,843,0.01981096134566113
2026,844,0.01868331219005882
2026,845,0.01721559881863661
2026,846,0.016092132701421798
2026,847,0.014720698097809026
2026,848,0.013840832014469815
2026,849,0.013246034892942108
2026,850,0.012539259137102923
2026,851,0.012034169491525425
2026,852,0.011595920388157243
2026,853,0.012064386505934024
2026,854,0.012525621849205028
2026,855,0.013062427516759541
2026,856,0.013717835878850634
2026,857,0.014733985276343259
2026,858,0.01583275481224361
2026,859,0.01742314930991217
2026,860,0.01894646807255567
2026,861,0.019774451387879668
2026,862,0.02126636303157464
2026,863,0.02362178723404255
2026,864,0.025002751031636863
2026,865,0.025038641613084466
2026,866,0.02484126675733437
2026,867,0.024332515337423314
2026,868,0.023496708430664683
2026,869,0.022269918947851353
2026,870,0.020629057570000827
2026,871,0.01902893890675241
2026,872,0.01709637698318731
2026,873,0.015470525424352883
2026,874,0.013986706633650462
2026,875,0.013226152991294683
2026,876,0.012005578360172612
2026,877,0.011518663712289073
2026,878,0.011946457134839343
2026,879,0.012519998783343983
2026,880,0.012893900949158914
2026,881,0.014398642917726884
2026,882,0.01534773509754945
2026,883,0.016963588815127738
2026,884,0.018693983402489626
2026,885,0.02088294314381271
2026,886,0.02264158950617284
2026,887,0.024065724111578143
2026,888,0.025126164374881188
2026,889,0.025726352837659484
2026,890,0.025149115829407084
2026,891,0.024877464342313787
2026,892,0.024226853707414828
2026,893,0.022256595892794988
2026,894,0.02142837497134999
2026,895,0.019100436681222705
2026,896,0.017885640978649316
2026,897,0.016424379697312877
2026,898,0.01181253871887003
2026,899,0.010290496114763896
2026,900,0.009616141546030845
2026,901,0.010281528355745091
2026,902,0.010896832265881947
2026,903,0.011146195137353963
2026,904,0.01220346393139398
2026,905,0.013344996959348833
2026,906,0.015143311208750117
2026,907,0.017430591515634336
2026,908,0.02089178912753057
2026,909,0.022976630007855457
2026,910,0.02498847564169722
2026,911,0.027158694001518602
2026,912,0.028393643623457285
2026,913,0.03048067954696869
2026,914,0.03284537769293701
2026,915,0.03201610191984428
2026,916,0.03241482185273159
2026,917,0.030206457831325303
2026,918,0.028076126674786848
2026,919,0.024898177699989702
2026,920,0.021191206131504638
2026,921,0.019018615538958866
2026,922,0.014644180522565319
2026,923,0.012020138835914256
2026,924,0.010952925452925453
2026,925,0.009787175689759202
2026,926,0.010892628205128206
2026,927,0.011728890657872292
2026,928,0.011413708559855025
2026,929,0.012325634057971015
2026,930,0.013648384301101895
2026,931,0.015413724624889673
2026,932,0.018294801491555168
2026,933,0.020823674222997232
2026,934,0.024452841657380205
2026,935,0.026948607522250933
2026,936,0.030903846153846153
2026,937,0.030626527677929546
2026,938,0.03197185560702735
2026,939,0.03299259911894273
2026,940,0.03334673092661635
2026,941,0.03381453436916117
2026,942,0.032162244586764255
2026,943,0.030273808175744536
2026,944,0.029097396335583416
2026,945,0.024069674546526098
2026,946,0.01742347377472055
2026,947,0.014111554857527483
2026,948,0.012223071282466904
2026,949,0.010749035254104256
2026,950,0.010330058800746451
2026,951,0.010299687276289514
2026,952,0.011168136973430077
2026,953,0.012530016742406124
2026,954,0.012738140142173218
2026,955,0.015448339483394835
2026,956,0.01793406593406593
2026,957,0.020738403041825094
2026,958,0.024120335480734167
2026,959,0.02790520694259012
2026,960,0.030815844481605348
2026,961,0.034435560123329906
2026,962,0.03678683513348278
2026,963,0.039067989556135774
2026,964,0.04249556696220252
2026,965,0.04931295620437956
2026,966,0.048828557552209814
2026,967,0.039266219839142094
2026,968,0.2525482367103892
2026,969,0.030346322800056676
2026,970,0.02326942908616512
2026,971,0.01695631533760921
2026,972,0.013407155204022837
2026,973,0.0102673374514424
2026,974,0.008661030421273214
2026,975,0.00774494930529478
2026,976,0.007559030492572323
2026,977,0.007187435633367662
2026,978,0.011419613075383589
2026,979,0.01424835886214442
2026,980,0.024406726221755125
2026,981,0.03085954381752701
2026,982,0.03738990825688073
2026,983,0.04120237480640165
2026,984,0.03981507980187121
2026,985,0.04152636419374617
2026,986,0.04407330721880246
2026,987,0.04423811957077158
2026,988,0.04532307692307692
2026,989,0.04427702621812522
2026,990,0.04357526683842473
2026,991,0.04309634551495016
2026,992,0.040347315436241614
2026,993,0.029771495601173023
2026,994,0.019895306705315655
2026,995,0.013959860435988429
2026,996,0.010158845796728804
2026,997,0.009401970000408714
2026,998,0.008546885287017587
2026,999,0.00822607682309175
2026,1000,0.007337382661512975
2026,1001,0.007040372670807453
2026,1002,0.007
