Year,Hour,Value
2026,205,0.010810284514925373
2026,206,0.011286566278954826
2026,207,0.011692494378814375
2026,208,0.011869565217391303
2026,209,0.012022421524663677
2026,210,0.012006095083299471
2026,211,0.013687144089732525
2026,212,0.014229693383539537
2026,213,0.014528921313183948
2026,214,0.014711121810303322
2026,215,0.01467477671696951
2026,216,0.01484175824175824
2026,217,0.015000000000000001
2026,218,0.015
2026,219,0.014869972089968805
2026,220,0.014947163420829803
2026,221,0.01492954584700397
2026,222,0.014791811242192919
2026,223,0.014602072538860103
2026,224,0.01426222072904418
2026,225,0.013889816896884035
2026,226,0.013611298419120402
2026,227,0.011723386697474832
2026,228,0.011527220037259367
2026,229,0.011283573806881244
2026,230,0.011371163038590298
2026,231,0.012050750837344453
2026,232,0.013195115553871711
2026,233,0.013484012117132278
2026,234,0.013050309278350518
2026,235,0.013056767254257546
2026,236,0.013413425558453342
2026,237,0.012969607620775685
2026,238,0.012743589743589745
2026,239,0.012230127462340673
2026,240,0.011951219512195122
2026,241,0.01173174733388023
2026,242,0.01162849083215797
2026,243,0.011674053820693624
2026,244,0.011566523605150215
2026,245,0.011628497632371934
2026,246,0.011617403708987159
2026,247,0.01182059533386967
2026,248,0.012129873236067927
2026,249,0.012476772616136916
2026,250,0.012126617518172914
2026,251,0.011497180973556736
2026,252,0.010860240838242195
2026,253,0.01084723567113939
2026,254,0.011395074387200372
2026,255,0.012946905834554047
2026,256,0.01324529034764032
2026,257,0.01351664914125482
2026,258,0.013915151515151516
2026,259,0.014071790436179413
2026,260,0.013646414694454259
2026,261,0.013707329070339398
2026,262,0.01420622568093385
2026,263,0.01487851282946413
2026,264,0.014899581589958159
2026,265,0.01476379974326059
2026,266,0.014299195937367754
2026,267,0.014453590192644484
2026,268,0.014069306930693071
2026,269,0.013906166219839143
2026,270,0.013892307692307693
2026,271,0.014519815313582145
2026,272,0.014491507616879708
2026,273,0.01490567520830058
2026,274,0.014900918146690771
2026,275,0.014562870867476688
2026,276,0.014511485451761102
2026,277,0.014832182245525221
2026,278,0.01488582183186951
2026,279,0.014939807789580171
2026,280,0.015
2026,281,0.015
2026,282,0.015
2026,283,0.015
2026,284,0.015
2026,285,0.015000000000000001
2026,286,0.015
2026,287,0.01494397557909858
2026,288,0.014861602704314974
2026,289,0.014667180277349768
2026,290,0.014604482531311799
2026,291,0.014445086705202313
2026,292,0.014211563731931666
2026,293,0.014073938348782063
2026,294,0.013909315237507712
2026,295,0.013847689264520768
2026,296,0.014111972855065439
2026,297,0.014286987522281639
2026,298,0.013657086589943997
2026,299,0.012734367937321078
2026,300,0.012413373049393142
2026,301,0.011896084242386026
2026,302,0.011778191489361703
2026,303,0.012818105033040195
2026,304,0.013467799532077331
2026,305,0.01353862941946748
2026,306,0.013475037821482603
2026,307,0.013476826722338204
2026,308,0.013389493125384773
2026,309,0.01339348827246439
2026,310,0.013327069947872472
2026,311,0.013288601909039865
2026,312,0.013626159258074831
2026,313,0.013742815569297927
2026,314,0.013964386659129453
2026,315,0.014245222929936303
2026,316,0.014126651758487497
2026,317,0.01402557856272838
2026,318,0.014027799841143763
2026,319,0.014120556980578966
2026,320,0.01421284591732149
2026,321,0.01450467804072647
2026,322,0.01426082423847532
2026,323,0.013332595462091864
2026,324,0.012051532153646958
2026,325,0.011503386339598836
2026,326,0.012015610118701945
2026,327,0.013712483607069257
2026,328,0.015
2026,329,0.014891432488005483
2026,330,0.015
2026,331,0.015
2026,332,0.014899203475742214
2026,333,0.015
2026,334,0.015
2026,335,0.015
2026,336,0.015
2026,337,0.01485300950369588
2026,338,0.014550305498981671
2026,339,0.01445691906005222
2026,340,0.014499130434782608
2026,341,0.014363576594345827
2026,342,0.014327102803738317
2026,343,0.014612982241273727
2026,344,0.014526618956187815
2026,345,0.014315547378104877
2026,346,0.013862289642095283
2026,347,0.013531374195354044
2026,348,0.012428528742501208
2026,349,0.012163717185272161
2026,350,0.012110947768938082
2026,351,0.012018856343146162
2026,352,0.012853636292571073
2026,353,0.013323166774821543
2026,354,0.013075787794176308
2026,355,0.012988881026988782
2026,356,0.01282652445159992
2026,357,0.01280740740740741
2026,358,0.012544324772162385
2026,359,0.012446486713580505
2026,360,0.012187694434842723
2026,361,0.011972838893712019
2026,362,0.011823942745608327
2026,363,0.01167239263803681
2026,364,0.011666029230979374
2026,365,0.011554910018421427
2026,366,0.011711656441717792
2026,367,0.011795744680851063
2026,368,0.012105643994211287
2026,369,0.012266943291839557
2026,370,0.012237473181065153
2026,371,0.011448396126841356
2026,372,0.010964708780718141
2026,373,0.011504445665222079
2026,374,0.011532028968111074
2026,375,0.012026777145799685
2026,376,0.012428667808396908
2026,377,0.012563413875349995
2026,378,0.012548318659170467
2026,379,0.012626822778073442
2026,380,0.01264266124936516
2026,381,0.01286936403744754
2026,382,0.013367123287671232
2026,383,0.012926470588235293
2026,384,0.012583668934870158
2026,385,0.012076091476091474
2026,386,0.013703189493433394
2026,387,0.012885535900104056
2026,388,0.012394919168591225
2026,389,0.013050716648291067
2026,390,0.013446524596693887
2026,391,0.012370208928303022
2026,392,0.013044335728481885
2026,393,0.012939152686949106
2026,394,0.012246825185651048
2026,395,0.010125470961377742
2026,396,0.009806015037593985
2026,397,0.010092073429419927
2026,398,0.010865512564818507
2026,399,0.01227990144315382
2026,400,0.012917452957351593
2026,401,0.012512861225785965
2026,402,0.012671751067724222
2026,403,0.013037509377344337
2026,404,0.012483490321912845
2026,405,0.013390262457208067
2026,406,0.01229671059918042
2026,407,0.012232339267490646
2026,408,0.012183185499421519
2026,409,0.012420171867933063
2026,410,0.01202034797994692
2026,411,0.011805852560495217
2026,412,0.011935707817687897
2026,413,0.012150859325270527
2026,414,0.011794351279788173
2026,415,0.012136809094472756
2026,416,0.01329121680770353
2026,417,0.013133748055987559
2026,418,0.012430294458017228
2026,419,0.011733440385387395
2026,420,0.01116050438127805
2026,421,0.011334662048414249
2026,422,0.011408259930197773
2026,423,0.011676283069106187
2026,424,0.012269348885695771
2026,425,0.012668692673223562
2026,426,0.01296153846153846
2026,427,0.014076167076167075
2026,428,0.013535428021801863
2026,429,0.013452278589853827
2026,430,0.014563093200560135
2026,431,0.014348542880932555
2026,432,0.014679489734901338
2026,433,0.014824351297405189
2026,434,0.014474835886214444
2026,435,0.014904337631887454
2026,436,0.014543642611683847
2026,437,0.01430593607305936
2026,438,0.014473222124670766
2026,439,0.014668546975296636
2026,440,0.014597989949748745
2026,441,0.014451547584610935
2026,442,0.012953159728891696
2026,443,0.011301590671833256
2026,444,0.010274658835722922
2026,445,0.01001073345259392
2026,446,0.010015443725517189
2026,447,0.010775529881712839
2026,448,0.013178598517999882
2026,449,0.014891266989532886
2026,450,0.014815335632793842
2026,451,0.01489715621347877
2026,452,0.014738030265442816
2026,453,0.015
2026,454,0.014883375055220143
2026,455,0.014846049966239026
2026,456,0.014180530330548493
2026,457,0.013981876120294763
2026,458,0.013808104886769965
2026,459,0.013835242657779627
2026,460,0.013771084337349401
2026,461,0.014164556962025317
2026,462,0.014737891737891739
2026,463,0.014978891820580476
2026,464,0.015
2026,465,0.015
2026,466,0.013276217001695328
2026,467,0.011048426243402552
2026,468,0.010231886431886432
2026,469,0.010154265538189938
2026,470,0.010180596548018988
2026,471,0.01063919188299326
2026,472,0.011193824751887354
2026,473,0.01427946343021399
2026,474,0.014517527828542947
2026,475,0.014575798776342625
2026,476,0.014754150476863298
2026,477,0.014942825728422208
2026,478,0.01449866095340118
2026,479,0.014296224758560138
2026,480,0.014484486873508352
2026,481,0.014154739602847508
2026,482,0.013922048997772827
2026,483,0.013417819292257948
2026,484,0.012365988060615339
2026,485,0.012950119576358044
2026,486,0.012841524573721164
2026,487,0.012413516931291274
2026,488,0.012725744951278066
2026,489,0.012571334820842628
2026,490,0.012670687264166156
2026,491,0.011998781433477344
2026,492,0.012132622853759621
2026,493,0.012482733418600402
2026,494,0.01269860777724436
2026,495,0.0132398334934358
2026,496,0.012898706896551723
2026,497,0.013357585362339719
2026,498,0.013422241529105124
2026,499,0.014196135265700483
2026,500,0.01381349145233328
2026,501,0.013615036914268493
2026,502,0.014141608674542805
2026,503,0.013295857988165679
2026,504,0.01368815165876777
2026,505,0.013815293484114161
2026,506,0.01261048689138577
2026,507,0.014479618386817
2026,508,0.014079934747145188
2026,509,0.013778356713426853
2026,510,0.013821218074656189
2026,511,0.014450010139931049
2026,512,0.014148936170212768
2026,513,0.014688618820824435
2026,514,0.013762731523433252
2026,515,0.012948828606658446
2026,516,0.011998208866112742
2026,517,0.011768515001898973
2026,518,0.012222307439465323
2026,519,0.01304529523682366
2026,520,0.01376397047748155
2026,521,0.014460355029585798
2026,522,0.01453899195534395
2026,523,0.8
2026,524,0.014999999999999998
2026,525,0.014771750616414229
2026,526,0.015
2026,527,0.014489002287524195
2026,528,0.014736563209689626
2026,529,0.01480904522613065
2026,530,0.014577518557794272
2026,531,0.014774294670846391
2026,532,0.014860562398326746
2026,533,0.015
2026,534,0.015
2026,535,0.014956284153005466
2026,536,0.014191648611384675
2026,537,0.014831668437832093
2026,538,0.013279624366736685
2026,539,0.011627026084935802
2026,540,0.011454728033472803
2026,541,0.011009342018886027
2026,542,0.011512295807041337
2026,543,0.012883598306303428
2026,544,0.012176464164816365
2026,545,0.01328509563334536
2026,546,0.014479618386817
2026,547,0.013607350096711799
2026,548,0.014028901734104047
2026,549,0.013693845240451216
2026,550,0.014953934740882918
2026,551,0.015
2026,552,0.014240303165403477
2026,553,0.014375305895439379
2026,554,0.014026615969581747
2026,555,0.012632155907429965
2026,556,0.014085765203831587
2026,557,0.013793006691128859
2026,558,0.014703117268678874
2026,559,0.015
2026,560,0.015
2026,561,0.014571751696406132
2026,562,0.012095553162024928
2026,563,0.010289227571873918
2026,564,0.009861216965915739
2026,565,0.010487225448722546
2026,566,0.011483185364541298
2026,567,0.012726959517657191
2026,568,0.014343096234309627
2026,569,0.015
2026,570,0.01489111289031225
2026,571,0.013352890235981815
2026,572,0.013801406799531065
2026,573,0.013251162790697673
2026,574,0.0135
2026,575,0.013014208106978689
2026,576,0.012833797216699801
2026,577,0.012436304583182966
2026,578,0.012492537313432837
2026,579,0.012902393765077007
2026,580,0.01282751247327156
2026,581,0.01362318271119843
2026,582,0.012982081323225361
2026,583,0.013534682080924853
2026,584,0.013824082444404268
2026,585,0.014449687322342242
2026,586,0.013268542971402699
2026,587,0.012191545999707473
2026,588,0.01207142660915909
2026,589,0.01223944195100849
2026,590,0.012296622990333086
2026,591,0.013453490548381058
2026,592,0.014749820215741108
2026,593,0.015
2026,594,0.015
2026,595,0.014868852459016391
2026,596,0.01494190516873131
2026,597,0.014788642575159428
2026,598,0.014178268251273345
2026,599,0.014335433593102302
2026,600,0.013780793319415448
2026,601,0.01367317835514749
2026,602,0.013752322593397906
2026,603,0.01388496652465003
2026,604,0.013793518903199003
2026,605,0.01412393442622951
2026,606,0.014649918962722852
2026,607,0.014335793357933578
2026,608,0.014020250723240115
2026,609,0.01399685393258427
2026,610,0.014199349064279904
2026,611,0.013999635922330098
2026,612,0.013809624042565631
2026,613,0.013659608019824285
2026,614,0.01242785577339353
2026,615,0.0075661827497865075
2026,616,0.007221157969978556
2026,617,0.01336907967685728
2026,618,0.013904013083406717
2026,619,0.01432827466102749
2026,620,0.014411558669001751
2026,621,0.01265571841232481
2026,622,0.014019326339039205
2026,623,0.0140546875
2026,624,0.014999999999999998
2026,625,0.014999999999999998
2026,626,0.015
2026,627,0.015
2026,628,0.015
2026,629,0.015
2026,630,0.015
2026,631,0.015
2026,632,0.014599419448476054
2026,633,0.014517573332326627
2026,634,0.011856294731901912
2026,635,0.010528619428503463
2026,636,0.010040232777197124
2026,637,0.010025455373406192
2026,638,0.00997913741223671
2026,639,0.010678361012069327
2026,640,0.010190705598965982
2026,641,0.014372938257188732
2026,642,0.014107319024130116
2026,643,0.014102577059120767
2026,644,0.0136547572815534
2026,645,0.013503314510189046
2026,646,0.013332998996990975
2026,647,0.013164724789071915
2026,648,0.01283862194016319
2026,649,0.012569670113244705
2026,650,0.012654258031616522
2026,651,0.012455587392550142
2026,652,0.011954538496862083
2026,653,0.012090100111234705
2026,654,0.012602878190851463
2026,655,0.012411601827495499
2026,656,0.012619253788361135
2026,657,0.012605609649760208
2026,658,0.011844285678220696
2026,659,0.011164033817945328
2026,660,0.011149959595182207
2026,661,0.011664517618983468
2026,662,0.01167828703608933
2026,663,0.011692853078909363
2026,664,0.01246734468153983
2026,665,0.013137535816618908
2026,666,0.013251872021783524
2026,667,0.01339651226158038
2026,668,0.013182187605824585
2026,669,0.013595809913132344
2026,670,0.013726005361930294
2026,671,0.013708151835718729
2026,672,0.013675365896667253
2026,673,0.013168175937904269
2026,674,0.013089441454815364
2026,675,0.013375279528359423
2026,676,0.013538782318598832
2026,677,0.012733014177867794
2026,678,0.0119804219153134
2026,679,0.012612527964205818
2026,680,0.013084729064039409
2026,681,0.013108330220395967
2026,682,0.01281319428700975
2026,683,0.012363385605557543
2026,684,0.0115990263539765
2026,685,0.011237555860360161
2026,686,0.011325569521771899
2026,687,0.011811479234717688
2026,688,0.012507983517898532
2026,689,0.013107752956636005
2026,690,0.013323987538940811
2026,691,0.0136547572815534
2026,692,0.013680798619669705
2026,693,0.013659057730590576
2026,694,0.013563934426229508
2026,695,0.013303790253633513
2026,696,0.013721075372059528
2026,697,0.013847689264520768
2026,698,0.013527233115468409
2026,699,0.013119465917076597
2026,700,0.013371318822023049
2026,701,0.013047427946005108
2026,702,0.01263739085772984
2026,703,0.012464637421665172
2026,704,0.0129228503296395
2026,705,0.013198833441348024
2026,706,0.012553084015458113
2026,707,0.011518371699469133
2026,708,0.010906560036214116
2026,709,0.010734700694815606
2026,710,0.010340365682137835
2026,711,0.010783923224014141
2026,712,0.01191011959028262
2026,713,0.013306519898391192
2026,714,0.01343822909346451
2026,715,0.01351775780915704
2026,716,0.01362295081967213
2026,717,0.013731501057082452
2026,718,0.013826066572902015
2026,719,0.014032644903397735
2026,720,0.014433900164563904
2026,721,0.014530883502736515
2026,722,0.014670289112159115
2026,723,0.01466154493790781
2026,724,0.014345767575322814
2026,725,0.014199181166837256
2026,726,0.013844192634560904
2026,727,0.013789180893919048
2026,728,0.013673141576391481
2026,729,0.013086259284267387
2026,730,0.009955837621874025
2026,731,0.009092642167599578
2026,732,0.00883296492907493
2026,733,0.008772444508992326
2026,734,0.008916832403794886
2026,735,0.009205719748929628
2026,736,0.01005556149161235
2026,737,0.012807160566457957
2026,738,0.01313781877373847
2026,739,0.01353823701109165
2026,740,0.0139343339587242
2026,741,0.01407672469374597
2026,742,0.01398489425981873
2026,743,0.013824557369510231
2026,744,0.013593207547169812
2026,745,0.013332254047322538
2026,746,0.013496116002071465
2026,747,0.013808141112618725
2026,748,0.013893734474192659
2026,749,0.014092348284960423
2026,750,0.014486935866983372
2026,751,0.014454719999999999
2026,752,0.014400569079987352
2026,753,0.013885155859904415
2026,754,0.010373098191600656
2026,755,0.009493845936750341
2026,756,0.00941790860943466
2026,757,0.009228265676129832
2026,758,0.009453286968041066
2026,759,0.00999091828812084
2026,760,0.01123151054975542
2026,761,0.012572593800978792
2026,762,0.012308367466354593
2026,763,0.012112033195020747
2026,764,0.012185185185185188
2026,765,0.012201710066070735
2026,766,0.012223140495867769
2026,767,0.012057647963105302
2026,768,0.011877757009345796
2026,769,0.011828667413213884
2026,770,0.011711241734019105
2026,771,0.011673529411764708
2026,772,0.011789053591790192
2026,773,0.011715121767037947
2026,774,0.011849439086793938
2026,775,0.01166933181039406
2026,776,0.011777668566935325
2026,777,0.010979996023066216
2026,778,0.009232695841557205
2026,779,0.008823069673355862
2026,780,0.008682973992071933
2026,781,0.008700413591118675
2026,782,0.00881585462699117
2026,783,0.009161588273681038
2026,784,0.00993866546843406
2026,785,0.01125835294117647
2026,786,0.011001691331923889
2026,787,0.011018823529411767
2026,788,0.011172773797338793
2026,789,0.011107579462102689
2026,790,0.01135992342054882
2026,791,0.011386422976501305
2026,792,0.011170969107067287
2026,793,0.011293775576136119
2026,794,0.011095574485767711
2026,795,0.010866720192693698
2026,796,0.010827538247566066
2026,797,0.010901048881852365
2026,798,0.01083975346687211
2026,799,0.010762550104981864
2026,800,0.010742600725606262
2026,801,0.010699635106587285
2026,802,0.010417472806225547
2026,803,0.009055780971521748
2026,804,0.008743355617153106
2026,805,0.008616867338302345
2026,806,0.00898084073223755
2026,807,0.009564269238834138
2026,808,0.010290170011504536
2026,809,0.010832518597236981
2026,810,0.01114048059149723
2026,811,0.011317150524518175
2026,812,0.011291920917744691
2026,813,0.01108988764044944
2026,814,0.010894179894179894
2026,815,0.011136133236784938
2026,816,0.011265041888804266
2026,817,0.011556550040683481
2026,818,0.011351798372276187
2026,819,0.0112247882986913
2026,820,0.011006861063464839
2026,821,0.011197467045748257
2026,822,0.011042105263157895
2026,823,0.010777358490566036
2026,824,0.010563522294420794
2026,825,0.009964745884037222
2026,826,0.009156660933985976
2026,827,0.008759063266471794
2026,828,0.008490257171117706
2026,829,0.008472862682206136
2026,830,0.008507476818974376
2026,831,0.008592415598362305
2026,832,0.008984920217429424
2026,833,0.0101317144244779
2026,834,0.010198055893074117
2026,835,0.010372283150548355
2026,836,0.010532915360501568
2026,837,0.011423698384201077
2026,838,0.01243075390235802
2026,839,0.013323085522638344
2026,840,0.013278823778294901
2026,841,0.01295124369886786
2026,842,0.012226240730176838
2026,843,0.011748428514109937
2026,844,0.011723891658806091
2026,845,0.011764338135362871
2026,846,0.011914048442906574
2026,847,0.012088880031885211
2026,848,0.012498371335504885
2026,849,0.012483917705013038
2026,850,0.011571805347261726
2026,851,0.01122914954647647
2026,852,0.010678704728184702
2026,853,0.011207211857532628
2026,854,0.012138189554733803
2026,855,0.012575634769663386
2026,856,0.01264417124422356
2026,857,0.012788677515471008
2026,858,0.012724836748480073
2026,859,0.013135573713891126
2026,860,0.013520035618878006
2026,861,0.013265646105357945
2026,862,0.013179883706544599
2026,863,0.013369745454545454
2026,864,0.013331165582791397
2026,865,0.012913569867159913
2026,866,0.01306190558533633
2026,867,0.01315649059982095
2026,868,0.013128340301763316
2026,869,0.013352807714123652
2026,870,0.013414386239249414
2026,871,0.013790403570764366
2026,872,0.013913345769035102
2026,873,0.013739739054357334
2026,874,0.012591988821611552
2026,875,0.011765805705474171
2026,876,0.01073378349256519
2026,877,0.010443531341415988
2026,878,0.011046290479800713
2026,879,0.011622191949141224
2026,880,0.011995581873408401
2026,881,0.012728018757327077
2026,882,0.012544554455445545
2026,883,0.012592554291623577
2026,884,0.012539928486293206
2026,885,0.012749049429657794
2026,886,0.012772069582181758
2026,887,0.012791164658634536
2026,888,0.012784488675360329
2026,889,0.012728155339805827
2026,890,0.012409090909090908
2026,891,0.01244137339055794
2026,892,0.012270588235294118
2026,893,0.011762989323843415
2026,894,0.011752293577981653
2026,895,0.011627557980900408
2026,896,0.01181442650450828
2026,897,0.011881812353066894
2026,898,0.009364795330619768
2026,899,0.008911762784925871
2026,900,0.008868422390563832
2026,901,0.00947203053231855
2026,902,0.01012994781723304
2026,903,0.010378935161499368
2026,904,0.011054708898096776
2026,905,0.012150091691352798
2026,906,0.012359809372517872
2026,907,0.012722627737226279
2026,908,0.01305181347150259
2026,909,0.012477186791025963
2026,910,0.012564229950319375
2026,911,0.012689839572192513
2026,912,0.012632495164410057
2026,913,0.012787959509856154
2026,914,0.01314805520702635
2026,915,0.012635220125786164
2026,916,0.012791219512195121
2026,917,0.012444923076923077
2026,918,0.012360799757649196
2026,919,0.011898419864559818
2026,920,0.011386053562405254
2026,921,0.011600315955766194
2026,922,0.010525928950592078
2026,923,0.009824777399142576
2026,924,0.009710276049966585
2026,925,0.009030391195724359
2026,926,0.01014710547184774
2026,927,0.011401981636146702
2026,928,0.011111845301719948
2026,929,0.011587642865225754
2026,930,0.011391586600882887
2026,931,0.01139162857830166
2026,932,0.011669039145907474
2026,933,0.011494792989585981
2026,934,0.011575213911123379
2026,935,0.011179813401187448
2026,936,0.011454545454545453
2026,937,0.01068376584188292
2026,938,0.011162046908315564
2026,939,0.011726929133858269
2026,940,0.01212250898399216
2026,941,0.01196969696969697
2026,942,0.012058823529411764
2026,943,0.011885630498533724
2026,944,0.01159214501510574
2026,945,0.010885579816372193
2026,946,0.009896938263342816
2026,947,0.009756330164478648
2026,948,0.009755727855201814
2026,949,0.009375851920693928
2026,950,0.009334435683894256
2026,951,0.009307232657257287
2026,952,0.01009956066004774
2026,953,0.30257504623701814
2026,954,0.011865248226950353
2026,955,0.011738174550299801
2026,956,0.01193150684931507
2026,957,0.3849774299835256
2026,958,0.011625368731563421
2026,959,0.01182565130260521
2026,960,0.012005156411137847
2026,961,0.3347833673958627
2026,962,0.012676776069796426
2026,963,0.01228
2026,964,0.01115625
2026,965,0.007
2026,966,0.007
2026,967,0.011814953271028038
2026,968,0.496285225571948
2026,969,0.010817327966264136
2026,970,0.010018048806536017
2026,971,0.23048168938786426
2026,972,0.1507262494577569
2026,973,0.007892063693862634
2026,974,0.007859922178988328
2026,975,0.007876441695470257
2026,976,0.2064724735407951
2026,977,0.007359057676685622
2026,978,0.007
2026,979,0.007
2026,980,0.6557976664769494
2026,981,0.007
2026,982,0.6535896199659672
2026,983,0.007
2026,984,0.007
2026,985,0.5752639581256231
2026,986,0.5538750969912358
2026,987,0.5714652141619213
2026,988,0.5762219607245554
2026,989,0.5611747690811862
2026,990,0.5579606089898502
2026,991,0.5649806759213553
2026,992,0.5496981671030706
2026,993,0.34486913397483354
2026,994,0.2093997211710815
2026,995,0.007864387597157265
2026,996,0.00792221918183062
2026,997,0.007907677795900722
2026,998,0.007866368875630593
2026,999,0.00781151832460733
2026,1000,0.0075528823122371835
2026,1001,0.44056075299486597
2026,1002,0.007
2026,1003,0.45739016199130783
2026,1004,0.007
2026,1005,0.006999999999999999
2026,1006,0.007000000000000001
2026,1007,0.007
2026,1008,0.007
2026,1009,0.48941112991959385
2026,1010,0.007
2026,1011,0.007
2026,1012,0.2732853867744802
2026,1013,0.2828167421255344
2026,1014,0.3404191994585909
2026,1015,0.3718177839009998
2026,1016,0.4254024591668197
